Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
117,13,8,18.172,18.153,18.226,18.232,18.178,18.191,18.202,18.171,18.186,18.192,18.153,,12168,7.393694045
31,16,9,18.16,18.154,18.23,18.251,18.186,18.234,18.173,18.223,18.167,18.24,18.154,,4464,7.393286769
35,11,4,18.293,18.331,18.252,18.25,18.291,18.302,18.315,18.154,18.222,18.3,18.154,,1540,7.393286769
56,4,13,18.203,18.23,18.154,18.179,18.226,18.199,18.163,18.249,18.163,18.174,18.154,,2912,7.393286769
101,16,16,18.236,18.204,18.165,18.164,18.162,18.154,18.175,18.161,18.251,18.161,18.154,,25856,7.393286769
102,8,9,18.154,18.23,18.193,18.186,18.179,18.161,18.188,18.178,18.238,18.205,18.154,,7344,7.393286769
102,14,14,18.223,18.205,18.194,18.193,18.154,18.186,18.223,18.177,18.172,18.155,18.154,,19992,7.393286769
103,8,4,18.259,18.239,18.154,18.177,18.265,18.208,18.243,18.241,18.229,18.244,18.154,,3296,7.393286769
31,16,11,18.297,18.155,18.211,18.224,18.265,18.191,18.26,18.211,18.252,18.202,18.155,,5456,7.392879537
37,4,14,18.161,18.155,18.263,18.178,18.299,18.245,18.223,18.256,18.24,18.194,18.155,,2072,7.392879537
38,13,9,18.155,18.233,18.191,18.227,18.169,18.204,18.219,18.272,18.31,18.311,18.155,,4446,7.392879537
38,15,15,18.212,18.205,18.281,18.155,18.221,18.205,18.211,18.274,18.305,18.246,18.155,,8550,7.392879537
102,11,12,18.208,18.233,18.228,18.207,18.21,18.221,18.163,18.198,18.155,18.164,18.155,,13464,7.392879537
115,13,4,18.204,18.214,18.289,18.268,18.185,18.195,18.179,18.222,18.181,18.155,18.155,,5980,7.392879537
118,16,12,18.247,18.255,18.242,18.234,18.238,18.203,18.232,18.201,18.257,18.155,18.155,,22656,7.392879537
31,8,16,18.225,18.281,18.198,18.242,18.263,18.236,18.156,18.185,18.217,18.19,18.156,,3968,7.392472351
56,12,5,18.257,18.169,18.228,18.188,18.184,18.156,18.168,18.202,18.201,18.225,18.156,,3360,7.392472351
115,11,6,18.174,18.169,18.156,18.168,18.189,18.182,18.245,18.179,18.167,18.164,18.156,,7590,7.392472351
117,15,14,18.256,18.186,18.229,18.234,18.156,18.162,18.22,18.21,18.224,18.215,18.156,,24570,7.392472351
118,16,15,18.196,18.181,18.245,18.177,18.249,18.208,18.195,18.156,18.187,18.227,18.156,,28320,7.392472351
31,12,16,18.157,18.195,18.245,18.158,18.167,18.171,18.207,18.179,18.215,18.178,18.157,,5952,7.392065209
102,8,14,18.162,18.17,18.158,18.168,18.167,18.197,18.164,18.178,18.163,18.176,18.158,,11424,7.391658112
102,11,11,18.242,18.173,18.158,18.219,18.173,18.195,18.179,18.188,18.193,18.172,18.158,,12342,7.391658112
107,5,4,18.218,18.2,18.228,18.185,18.234,18.198,18.158,18.219,18.234,18.165,18.158,,2140,7.391658112
117,13,10,18.217,18.244,18.2,18.2,18.268,18.255,18.26,18.225,18.233,18.158,18.158,,15210,7.391658112
117,14,8,18.19,18.205,18.234,18.204,18.195,18.158,18.218,18.251,18.183,18.249,18.158,,13104,7.391658112
37,11,6,18.191,18.207,18.159,18.206,18.188,18.218,18.159,18.183,18.294,18.177,18.159,,2442,7.39125106
117,8,12,18.278,18.184,18.223,18.216,18.239,18.159,18.208,18.198,18.204,18.197,18.159,,11232,7.39125106
38,9,11,18.16,18.246,18.307,18.2,18.2,18.242,18.251,18.234,18.236,18.275,18.16,,3762,7.390844053
56,5,8,18.229,18.254,18.223,18.16,18.21,18.268,18.208,18.206,18.217,18.2,18.16,,2240,7.390844053
57,8,6,18.225,18.184,18.16,18.253,18.21,18.19,18.192,18.252,18.269,18.237,18.16,,2736,7.390844053
101,16,11,18.254,18.16,18.277,18.214,18.259,18.191,18.187,18.189,18.165,18.201,18.16,,17776,7.390844053
105,5,6,18.16,18.186,18.242,18.198,18.174,18.173,18.181,18.265,18.313,18.215,18.16,,3150,7.390844053
115,6,10,18.246,18.185,18.217,18.207,18.228,18.233,18.234,18.209,18.16,18.184,18.16,,6900,7.390844053
116,6,11,18.214,18.25,18.254,18.227,18.228,18.241,18.252,18.16,18.257,18.221,18.16,,7656,7.390844053
116,6,13,18.292,18.324,18.222,18.16,18.196,18.29,18.251,18.267,18.266,18.296,18.16,,9048,7.390844053
56,12,4,18.218,18.211,18.161,18.179,18.205,18.226,18.224,18.226,18.165,18.241,18.161,,2688,7.39043709
58,12,12,18.218,18.161,18.206,18.205,18.244,18.176,18.237,18.209,18.203,18.196,18.161,,8352,7.39043709
101,12,16,18.222,18.228,18.224,18.227,18.218,18.222,18.211,18.277,18.161,18.184,18.161,,19392,7.39043709
102,14,9,18.184,18.189,18.166,18.161,18.2,18.357,18.192,18.203,18.184,18.195,18.161,,12852,7.39043709
115,8,7,18.186,18.21,18.206,18.175,18.227,18.178,18.217,18.176,18.2,18.161,18.161,,6440,7.39043709
38,12,8,18.162,18.19,18.216,18.248,18.25,18.178,18.222,18.196,18.178,18.193,18.162,,3648,7.390030173
51,7,16,18.179,18.187,18.181,18.162,18.165,18.234,18.242,18.171,18.236,18.185,18.162,,5712,7.390030173
56,5,12,18.223,18.192,18.189,18.194,18.162,18.205,18.235,18.27,18.194,18.243,18.162,,3360,7.390030173
58,16,5,18.258,18.162,18.223,18.223,18.275,18.206,18.256,18.218,18.257,18.239,18.162,,4640,7.390030173
114,10,5,18.239,18.24,18.243,18.162,18.203,18.164,18.188,18.193,18.218,18.243,18.162,,5700,7.390030173
115,7,8,18.162,18.207,18.233,18.249,18.222,18.234,18.251,18.206,18.239,18.219,18.162,,6440,7.390030173
118,6,16,18.193,18.228,18.309,18.281,18.258,18.162,18.235,18.227,18.256,18.261,18.162,,11328,7.390030173
101,15,16,18.21,18.271,18.238,18.282,18.163,18.242,18.206,18.274,18.218,18.252,18.163,,24240,7.3896233
103,9,5,18.246,18.163,18.228,18.257,18.204,18.229,18.228,18.264,18.186,18.319,18.163,,4635,7.3896233
116,6,8,18.18,18.213,18.233,18.27,18.215,18.213,18.178,18.163,18.241,18.182,18.163,,5568,7.3896233
116,8,4,18.231,18.249,18.239,18.275,18.324,18.259,18.273,18.271,18.163,18.195,18.163,,3712,7.3896233
117,16,6,18.176,18.163,18.207,18.176,18.171,18.192,18.176,18.251,18.22,18.21,18.163,,11232,7.3896233
38,10,10,18.174,18.226,18.164,18.193,18.208,18.211,18.257,18.237,18.204,18.195,18.164,,3800,7.389216472
38,14,10,18.216,18.197,18.246,18.251,18.194,18.164,18.18,18.255,18.208,18.214,18.164,,5320,7.389216472
51,16,6,18.168,18.255,18.187,18.182,18.217,18.183,18.238,18.201,18.164,18.23,18.164,,4896,7.389216472
57,6,8,18.188,18.195,18.244,18.25,18.188,18.227,18.253,18.195,18.21,18.164,18.164,,2736,7.389216472
58,8,10,18.292,18.221,18.216,18.242,18.247,18.256,18.216,18.164,18.219,18.208,18.164,,4640,7.389216472
58,9,8,18.164,18.266,18.23,18.186,18.294,18.237,18.214,18.273,18.233,18.238,18.164,,4176,7.389216472
59,16,16,18.216,18.245,18.2,18.164,18.178,18.184,18.297,18.222,18.233,18.242,18.164,,15104,7.389216472
115,4,11,18.168,18.164,18.185,18.243,18.231,18.25,18.214,18.164,18.196,18.217,18.164,,5060,7.389216472
117,14,13,18.196,18.236,18.242,18.232,18.198,18.165,18.2,18.2,18.213,18.201,18.165,,21294,7.388809689
31,15,16,18.22,18.166,18.231,18.247,18.213,18.21,18.22,18.218,18.196,18.219,18.166,,7440,7.388402951
58,12,10,18.166,18.25,18.168,18.262,18.196,18.233,18.228,18.226,18.292,18.314,18.166,,6960,7.388402951
101,16,9,18.217,18.218,18.233,18.166,18.312,18.183,18.181,18.217,18.228,18.222,18.166,,14544,7.388402951
113,5,13,18.247,18.174,18.283,18.179,18.176,18.241,18.213,18.166,18.171,18.189,18.166,,7345,7.388402951
114,5,10,18.209,18.249,18.175,18.248,18.235,18.166,18.174,18.24,18.263,18.23,18.166,,5700,7.388402951
115,4,13,18.197,18.213,18.179,18.166,18.266,18.18,18.178,18.204,18.25,18.206,18.166,,5980,7.388402951
116,5,8,18.166,18.187,18.226,18.236,18.234,18.187,18.263,18.22,18.186,18.274,18.166,,4640,7.388402951
118,16,13,18.201,18.224,18.217,18.193,18.217,18.272,18.166,18.225,18.189,18.207,18.166,,24544,7.388402951
38,14,12,18.229,18.238,18.276,18.243,18.185,18.167,18.301,18.224,18.181,18.219,18.167,,6384,7.387996257
56,5,14,18.254,18.282,18.281,18.276,18.284,18.235,18.167,18.249,18.297,18.29,18.167,,3920,7.387996257
58,8,11,18.267,18.208,18.298,18.251,18.167,18.251,18.175,18.273,18.243,18.253,18.167,,5104,7.387996257
101,11,16,18.249,18.273,18.234,18.208,18.171,18.252,18.264,18.172,18.167,18.261,18.167,,17776,7.387996257
102,8,13,18.211,18.167,18.224,18.189,18.226,18.173,18.227,18.175,18.176,18.198,18.167,,10608,7.387996257
102,12,14,18.189,18.2,18.167,18.17,18.225,18.209,18.208,18.215,18.2,18.186,18.167,,17136,7.387996257
102,16,5,18.169,18.178,18.167,18.181,18.174,18.188,18.196,18.236,18.205,18.189,18.167,,8160,7.387996257
103,11,5,18.332,18.167,18.282,18.208,18.309,18.21,18.363,18.218,18.204,18.302,18.167,,5665,7.387996257
117,13,14,18.175,18.222,18.194,18.179,18.267,18.171,18.167,18.243,18.225,18.171,18.167,,21294,7.387996257
118,16,6,18.24,18.249,18.277,18.277,18.287,18.167,18.198,18.226,18.246,18.257,18.167,,11328,7.387996257
39,16,15,18.266,18.295,18.254,18.168,18.299,18.232,18.251,18.266,18.249,18.337,18.168,,9360,7.387589608
54,7,4,18.168,18.285,18.228,18.183,18.176,18.176,18.218,18.223,18.201,18.199,18.168,,1512,7.387589608
58,8,15,18.188,18.204,18.255,18.219,18.241,18.216,18.168,18.17,18.195,18.232,18.168,,6960,7.387589608
115,12,7,18.174,18.185,18.172,18.211,18.168,18.248,18.186,18.177,18.198,18.218,18.168,,9660,7.387589608
117,11,9,18.182,18.283,18.234,18.187,18.261,18.293,18.168,18.218,18.197,18.26,18.168,,11583,7.387589608
35,10,4,18.267,18.312,18.28,18.254,18.191,18.336,18.298,18.169,18.194,18.273,18.169,,1400,7.387183004
36,12,5,18.259,18.235,18.27,18.233,18.178,18.204,18.247,18.264,18.239,18.169,18.169,,2160,7.387183004
38,8,9,18.245,18.24,18.279,18.273,18.229,18.184,18.294,18.175,18.291,18.169,18.169,,2736,7.387183004
38,13,10,18.207,18.239,18.239,18.243,18.186,18.209,18.172,18.183,18.238,18.169,18.169,,4940,7.387183004
38,14,11,18.258,18.216,18.248,18.276,18.252,18.169,18.206,18.265,18.239,18.211,18.169,,5852,7.387183004
51,12,11,18.282,18.33,18.284,18.291,18.247,18.221,18.297,18.169,18.299,18.274,18.169,,6732,7.387183004
116,7,12,18.29,18.169,18.264,18.277,18.195,18.236,18.239,18.221,18.239,18.198,18.169,,9744,7.387183004
37,7,9,18.227,18.194,18.222,18.199,18.182,18.186,18.24,18.177,18.17,18.271,18.17,,2331,7.386776445
58,8,13,18.222,18.261,18.205,18.17,18.205,18.203,18.204,18.225,18.182,18.19,18.17,,6032,7.386776445
38,9,13,18.232,18.225,18.196,18.199,18.21,18.188,18.184,18.183,18.212,18.171,18.171,,4446,7.38636993
38,10,9,18.194,18.171,18.193,18.258,18.201,18.224,18.197,18.23,18.224,18.251,18.171,,3420,7.38636993
38,10,13,18.172,18.198,18.245,18.238,18.208,18.18,18.192,18.215,18.171,18.177,18.171,,4940,7.38636993
103,14,5,18.18,18.295,18.178,18.171,18.187,18.189,18.184,18.199,18.214,18.235,18.171,,7210,7.38636993
116,4,8,18.204,18.171,18.249,18.203,18.261,18.248,18.194,18.301,18.282,18.237,18.171,,3712,7.38636993
117,12,13,18.21,18.316,18.244,18.171,18.234,18.275,18.211,18.198,18.244,18.21,18.171,,18252,7.38636993
106,4,5,18.172,18.174,18.246,18.277,18.176,18.221,18.21,18.212,18.226,18.181,18.172,,2120,7.38596346
117,8,13,18.219,18.172,18.307,18.191,18.226,18.244,18.23,18.194,18.248,18.196,18.172,,12168,7.38596346
118,16,10,18.252,18.229,18.228,18.23,18.235,18.194,18.172,18.241,18.191,18.183,18.172,,18880,7.38596346
30,7,5,18.25,18.266,18.282,18.243,18.342,18.173,18.342,18.341,18.213,18.279,18.173,,1050,7.385557035
38,16,5,18.279,18.243,18.194,18.272,18.175,18.195,18.199,18.275,18.173,18.25,18.173,,3040,7.385557035
56,8,5,18.226,18.187,18.173,18.198,18.197,18.196,18.194,18.214,18.279,18.306,18.173,,2240,7.385557035
58,15,12,18.307,18.26,18.262,18.225,18.245,18.219,18.173,18.288,18.203,18.339,18.173,,10440,7.385557035
58,15,15,18.173,18.234,18.209,18.214,18.28,18.212,18.242,18.221,18.265,18.227,18.173,,13050,7.385557035
103,10,4,18.173,18.268,18.255,18.221,18.228,18.269,18.23,18.251,18.243,18.236,18.173,,4120,7.385557035
104,6,7,18.219,18.184,18.209,18.222,18.229,18.229,18.173,18.204,18.183,18.19,18.173,,4368,7.385557035
106,4,4,18.191,18.197,18.173,18.212,18.198,18.239,18.254,18.222,18.175,18.25,18.173,,1696,7.385557035
116,12,7,18.236,18.191,18.233,18.219,18.229,18.173,18.22,18.235,18.245,18.23,18.173,,9744,7.385557035
117,15,8,18.223,18.191,18.218,18.173,18.209,18.244,18.179,18.193,18.201,18.178,18.173,,14040,7.385557035
36,7,7,18.243,18.219,18.321,18.233,18.174,18.319,18.314,18.24,18.218,18.2,18.174,,1764,7.385150655
38,11,15,18.238,18.206,18.245,18.185,18.238,18.228,18.214,18.174,18.219,18.287,18.174,,6270,7.385150655
58,10,12,18.261,18.265,18.252,18.218,18.272,18.251,18.225,18.191,18.174,18.178,18.174,,6960,7.385150655
58,15,8,18.209,18.221,18.175,18.18,18.247,18.174,18.231,18.248,18.199,18.261,18.174,,6960,7.385150655
101,13,16,18.189,18.224,18.209,18.232,18.19,18.179,18.212,18.218,18.174,18.241,18.174,,21008,7.385150655
103,4,8,18.259,18.241,18.224,18.242,18.206,18.216,18.249,18.174,18.247,18.213,18.174,,3296,7.385150655
114,14,5,18.298,18.235,18.203,18.291,18.196,18.174,18.253,18.178,18.265,18.28,18.174,,7980,7.385150655
117,9,10,18.253,18.202,18.248,18.237,18.242,18.229,18.256,18.23,18.215,18.174,18.174,,10530,7.385150655
34,6,16,18.177,18.287,18.175,18.206,18.307,18.275,18.296,18.212,18.353,18.246,18.175,,3264,7.384744319
38,10,11,18.175,18.231,18.221,18.184,18.28,18.22,18.249,18.199,18.302,18.205,18.175,,4180,7.384744319
38,14,14,18.175,18.219,18.239,18.205,18.266,18.271,18.217,18.198,18.229,18.221,18.175,,7448,7.384744319
117,11,11,18.236,18.212,18.263,18.216,18.235,18.24,18.27,18.175,18.231,18.214,18.175,,14157,7.384744319
118,13,16,18.249,18.213,18.208,18.191,18.183,18.175,18.214,18.223,18.253,18.223,18.175,,24544,7.384744319
38,4,16,18.176,18.262,18.24,18.286,18.205,18.237,18.219,18.274,18.225,18.19,18.176,,2432,7.384338028
38,12,11,18.186,18.182,18.193,18.184,18.232,18.233,18.188,18.201,18.176,18.225,18.176,,5016,7.384338028
51,15,15,18.202,18.236,18.265,18.237,18.2,18.205,18.176,18.214,18.252,18.197,18.176,,11475,7.384338028
56,7,6,18.216,18.242,18.303,18.236,18.306,18.176,18.204,18.284,18.198,18.236,18.176,,2352,7.384338028
107,5,5,18.24,18.256,18.261,18.283,18.272,18.325,18.268,18.176,18.231,18.24,18.176,,2675,7.384338028
117,9,11,18.235,18.247,18.242,18.249,18.184,18.176,18.232,18.212,18.249,18.306,18.176,,11583,7.384338028
38,9,8,18.177,18.312,18.3,18.249,18.215,18.234,18.225,18.245,18.249,18.269,18.177,,2736,7.383931782
38,11,10,18.186,18.228,18.252,18.186,18.195,18.23,18.238,18.211,18.249,18.177,18.177,,4180,7.383931782
52,15,4,18.279,18.236,18.177,18.242,18.222,18.226,18.251,18.291,18.22,18.248,18.177,,3120,7.383931782
54,6,4,18.177,18.241,18.236,18.265,18.203,18.241,18.237,18.283,18.319,18.228,18.177,,1296,7.383931782
103,5,9,18.259,18.258,18.177,18.193,18.265,18.267,18.277,18.245,18.239,18.218,18.177,,4635,7.383931782
106,5,4,18.189,18.226,18.194,18.222,18.217,18.226,18.235,18.187,18.186,18.177,18.177,,2120,7.383931782
115,5,14,18.299,18.256,18.299,18.272,18.299,18.243,18.348,18.177,18.244,18.347,18.177,,8050,7.383931782
31,16,15,18.256,18.178,18.296,18.221,18.271,18.201,18.305,18.292,18.245,18.23,18.178,,7440,7.38352558
36,5,12,18.184,18.252,18.184,18.203,18.266,18.178,18.231,18.21,18.291,18.23,18.178,,2160,7.38352558
36,11,5,18.222,18.332,18.23,18.178,18.185,18.183,18.268,18.196,18.214,18.26,18.178,,1980,7.38352558
38,12,14,18.214,18.214,18.203,18.218,18.288,18.212,18.178,18.226,18.196,18.214,18.178,,6384,7.38352558
38,13,8,18.209,18.212,18.352,18.227,18.178,18.278,18.222,18.243,18.242,18.312,18.178,,3952,7.38352558
39,8,16,18.202,18.178,18.198,18.234,18.264,18.248,18.241,18.268,18.203,18.298,18.178,,4992,7.38352558
58,14,12,18.236,18.258,18.232,18.22,18.344,18.249,18.178,18.242,18.214,18.215,18.178,,9744,7.38352558
116,6,15,18.249,18.245,18.283,18.283,18.275,18.178,18.282,18.274,18.229,18.236,18.178,,10440,7.38352558
117,13,11,18.29,18.254,18.178,18.178,18.216,18.323,18.213,18.249,18.242,18.262,18.178,,16731,7.38352558
118,12,16,18.187,18.195,18.178,18.193,18.179,18.211,18.209,18.23,18.208,18.234,18.178,,22656,7.38352558
35,4,15,18.239,18.201,18.276,18.179,18.223,18.227,18.256,18.227,18.232,18.312,18.179,,2100,7.383119424
57,15,6,18.228,18.229,18.296,18.201,18.287,18.179,18.26,18.289,18.185,18.197,18.179,,5130,7.383119424
58,8,14,18.267,18.193,18.292,18.186,18.179,18.254,18.208,18.261,18.211,18.248,18.179,,6496,7.383119424
112,4,7,18.19,18.231,18.192,18.27,18.212,18.243,18.179,18.218,18.251,18.209,18.179,,3136,7.383119424
116,4,10,18.212,18.215,18.179,18.234,18.195,18.265,18.344,18.278,18.201,18.235,18.179,,4640,7.383119424
117,10,14,18.246,18.228,18.25,18.303,18.294,18.234,18.28,18.292,18.179,18.243,18.179,,16380,7.383119424
38,14,9,18.236,18.247,18.241,18.238,18.232,18.18,18.259,18.185,18.242,18.264,18.18,,4788,7.382713311
101,16,14,18.252,18.24,18.258,18.212,18.247,18.256,18.198,18.18,18.241,18.22,18.18,,22624,7.382713311
115,6,12,18.211,18.182,18.18,18.206,18.21,18.222,18.224,18.242,18.188,18.199,18.18,,8280,7.382713311
118,14,16,18.245,18.23,18.26,18.18,18.242,18.262,18.244,18.241,18.252,18.223,18.18,,26432,7.382713311
51,10,12,18.302,18.263,18.274,18.242,18.305,18.262,18.247,18.242,18.328,18.181,18.181,,6120,7.382307244
56,6,7,18.24,18.214,18.222,18.241,18.181,18.248,18.291,18.255,18.245,18.26,18.181,,2352,7.382307244
103,5,12,18.263,18.181,18.232,18.247,18.298,18.307,18.238,18.269,18.237,18.219,18.181,,6180,7.382307244
115,14,6,18.181,18.2,18.186,18.267,18.214,18.181,18.259,18.272,18.205,18.19,18.181,,9660,7.382307244
116,4,14,18.231,18.229,18.216,18.184,18.257,18.181,18.242,18.183,18.228,18.229,18.181,,6496,7.382307244
116,6,14,18.23,18.247,18.248,18.299,18.228,18.231,18.23,18.234,18.181,18.257,18.181,,9744,7.382307244
116,7,11,18.324,18.224,18.181,18.19,18.247,18.202,18.209,18.321,18.262,18.254,18.181,,8932,7.382307244
117,15,15,18.194,18.24,18.235,18.201,18.242,18.246,18.265,18.307,18.181,18.211,18.181,,26325,7.382307244
38,15,8,18.281,18.195,18.217,18.223,18.201,18.263,18.209,18.182,18.21,18.218,18.182,,4560,7.381901221
58,8,8,18.221,18.333,18.268,18.182,18.246,18.2,18.253,18.217,18.259,18.185,18.182,,3712,7.381901221
103,9,4,18.22,18.331,18.301,18.224,18.251,18.231,18.263,18.182,18.25,18.237,18.182,,3708,7.381901221
117,11,13,18.306,18.246,18.244,18.19,18.223,18.192,18.264,18.26,18.182,18.242,18.182,,16731,7.381901221
117,12,11,18.182,18.245,18.182,18.225,18.217,18.231,18.226,18.223,18.224,18.23,18.182,,15444,7.381901221
30,5,7,18.271,18.287,18.237,18.25,18.204,18.376,18.183,18.248,18.301,18.285,18.183,,1050,7.381495243
31,16,10,18.252,18.204,18.229,18.265,18.26,18.213,18.183,18.218,18.216,18.228,18.183,,4960,7.381495243
36,9,5,18.206,18.264,18.249,18.183,18.208,18.377,18.225,18.188,18.237,18.236,18.183,,1620,7.381495243
52,5,9,18.287,18.218,18.291,18.279,18.305,18.252,18.333,18.183,18.304,18.229,18.183,,2340,7.381495243
107,4,4,18.193,18.281,18.334,18.252,18.183,18.194,18.2,18.236,18.212,18.27,18.183,,1712,7.381495243
108,5,4,18.246,18.245,18.298,18.227,18.239,18.183,18.225,18.306,18.287,18.278,18.183,,2160,7.381495243
116,14,4,18.237,18.183,18.211,18.317,18.242,18.282,18.222,18.222,18.197,18.238,18.183,,6496,7.381495243
117,9,15,18.293,18.204,18.228,18.248,18.269,18.183,18.235,18.27,18.25,18.211,18.183,,15795,7.381495243
117,14,12,18.263,18.218,18.279,18.183,18.22,18.232,18.235,18.246,18.288,18.267,18.183,,19656,7.381495243
31,16,8,18.19,18.191,18.205,18.258,18.219,18.225,18.244,18.212,18.248,18.184,18.184,,3968,7.381089309
31,16,14,18.2,18.184,18.233,18.257,18.197,18.271,18.227,18.277,18.19,18.307,18.184,,6944,7.381089309
39,12,16,18.217,18.243,18.263,18.295,18.235,18.308,18.184,18.213,18.248,18.234,18.184,,7488,7.381089309
58,14,8,18.184,18.251,18.214,18.185,18.245,18.224,18.191,18.185,18.247,18.264,18.184,,6496,7.381089309
117,10,13,18.228,18.215,18.21,18.264,18.184,18.216,18.249,18.212,18.315,18.262,18.184,,15210,7.381089309
52,4,15,18.187,18.185,18.222,18.19,18.204,18.198,18.266,18.215,18.192,18.186,18.185,,3120,7.38068342
101,16,13,18.248,18.195,18.185,18.223,18.31,18.197,18.222,18.22,18.245,18.216,18.185,,21008,7.38068342
117,14,14,18.276,18.247,18.265,18.26,18.267,18.235,18.265,18.185,18.271,18.268,18.185,,22932,7.38068342
58,10,8,18.229,18.237,18.196,18.222,18.217,18.232,18.186,18.269,18.197,18.196,18.186,,4640,7.380277576
103,4,13,18.222,18.256,18.302,18.186,18.294,18.266,18.223,18.31,18.244,18.224,18.186,,5356,7.380277576
114,6,6,18.292,18.3,18.243,18.3,18.235,18.317,18.308,18.186,18.31,18.266,18.186,,4104,7.380277576
115,15,7,18.238,18.186,18.212,18.229,18.197,18.23,18.242,18.226,18.213,18.209,18.186,,12075,7.380277576
36,5,11,18.282,18.27,18.187,18.189,18.248,18.223,18.268,18.259,18.24,18.265,18.187,,1980,7.379871777
38,9,9,18.227,18.268,18.209,18.276,18.267,18.221,18.187,18.239,18.205,18.255,18.187,,3078,7.379871777
38,10,12,18.251,18.205,18.255,18.194,18.269,18.187,18.235,18.252,18.196,18.26,18.187,,4560,7.379871777
51,10,15,18.194,18.257,18.271,18.282,18.227,18.189,18.242,18.352,18.275,18.187,18.187,,7650,7.379871777
51,11,10,18.25,18.254,18.187,18.246,18.256,18.322,18.296,18.297,18.315,18.23,18.187,,5610,7.379871777
57,10,6,18.251,18.263,18.284,18.272,18.281,18.268,18.187,18.276,18.296,18.243,18.187,,3420,7.379871777
101,16,12,18.24,18.193,18.224,18.25,18.257,18.2,18.187,18.236,18.239,18.195,18.187,,19392,7.379871777
103,4,9,18.193,18.207,18.187,18.342,18.223,18.302,18.249,18.199,18.265,18.264,18.187,,3708,7.379871777
114,5,14,18.246,18.226,18.277,18.217,18.262,18.244,18.211,18.252,18.224,18.187,18.187,,7980,7.379871777
114,9,5,18.189,18.313,18.25,18.276,18.21,18.267,18.233,18.187,18.284,18.245,18.187,,5130,7.379871777
115,11,4,18.241,18.223,18.187,18.189,18.308,18.214,18.191,18.202,18.252,18.271,18.187,,5060,7.379871777
117,8,14,18.191,18.187,18.224,18.215,18.218,18.263,18.236,18.195,18.244,18.236,18.187,,13104,7.379871777
31,16,12,18.202,18.217,18.22,18.252,18.188,18.239,18.226,18.218,18.241,18.256,18.188,,5952,7.379466022
31,16,13,18.222,18.198,18.195,18.255,18.243,18.22,18.264,18.188,18.207,18.191,18.188,,6448,7.379466022
35,4,11,18.281,18.208,18.247,18.34,18.312,18.218,18.188,18.298,18.264,18.216,18.188,,1540,7.379466022
38,13,11,18.188,18.232,18.255,18.228,18.216,18.288,18.241,18.248,18.236,18.231,18.188,,5434,7.379466022
56,4,8,18.286,18.293,18.188,18.293,18.346,18.318,18.282,18.309,18.287,18.308,18.188,,1792,7.379466022
58,8,12,18.258,18.235,18.22,18.224,18.188,18.212,18.273,18.288,18.219,18.218,18.188,,5568,7.379466022
58,13,8,18.264,18.188,18.241,18.231,18.204,18.203,18.281,18.227,18.26,18.942,18.188,,6032,7.379466022
101,16,10,18.218,18.238,18.254,18.233,18.256,18.196,18.195,18.188,18.203,18.233,18.188,,16160,7.379466022
103,4,10,18.22,18.288,18.232,18.201,18.191,18.322,18.257,18.257,18.253,18.188,18.188,,4120,7.379466022
117,12,10,18.291,18.213,18.201,18.227,18.249,18.226,18.232,18.188,18.228,18.189,18.188,,14040,7.379466022
38,8,13,18.248,18.289,18.292,18.249,18.223,18.309,18.267,18.189,18.297,18.229,18.189,,3952,7.379060311
39,10,16,18.189,18.268,18.251,18.253,18.248,18.227,18.256,18.256,18.254,18.202,18.189,,6240,7.379060311
51,15,10,18.189,18.278,18.213,18.259,18.25,18.267,18.317,18.299,18.306,18.262,18.189,,7650,7.379060311
58,12,15,18.223,18.213,18.24,18.303,18.285,18.22,18.261,18.247,18.189,18.306,18.189,,10440,7.379060311
103,13,4,18.249,18.291,18.189,18.261,18.252,18.24,18.3,18.287,18.257,18.262,18.189,,5356,7.379060311
117,10,11,18.231,18.222,18.301,18.234,18.279,18.25,18.194,18.255,18.198,18.189,18.189,,12870,7.379060311
117,12,12,18.252,18.236,18.215,18.207,18.221,18.189,18.25,18.244,18.222,18.208,18.189,,16848,7.379060311
35,5,12,18.378,18.212,18.246,18.276,18.236,18.274,18.316,18.299,18.353,18.19,18.19,,2100,7.378654645
37,14,4,18.251,18.239,18.19,18.2,18.19,18.214,18.22,18.249,18.222,18.2,18.19,,2072,7.378654645
38,11,9,18.281,18.234,18.232,18.216,18.288,18.19,18.234,18.269,18.284,18.221,18.19,,3762,7.378654645
51,10,8,18.292,18.304,18.301,18.297,18.3,18.266,18.315,18.249,18.19,18.239,18.19,,4080,7.378654645
56,5,9,18.251,18.224,18.217,18.24,18.279,18.274,18.21,18.217,18.19,18.23,18.19,,2520,7.378654645
103,13,5,18.372,18.19,18.274,18.262,18.25,18.294,18.253,18.218,18.261,18.289,18.19,,6695,7.378654645
38,14,8,18.209,18.223,18.191,18.199,18.261,18.229,18.214,18.247,18.222,18.246,18.191,,4256,7.378249024
38,15,13,18.272,18.264,18.283,18.267,18.226,18.28,18.283,18.252,18.23,18.191,18.191,,7410,7.378249024
58,5,16,18.204,18.228,18.213,18.231,18.191,18.232,18.229,18.217,18.207,18.246,18.191,,4640,7.378249024
101,16,8,18.191,18.222,18.24,18.232,18.247,18.211,18.249,18.285,18.229,18.252,18.191,,12928,7.378249024
