Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
117,6,10,18.331,18.363,18.337,18.335,18.324,18.297,18.284,18.395,18.28,18.351,18.28,60,7020,7.342326477
56,11,4,18.308,18.286,18.302,18.304,18.292,18.281,18.307,18.281,18.362,18.301,18.281,44,2464,7.34192484
58,12,6,18.341,18.372,18.367,18.352,18.381,18.326,18.383,18.281,18.341,18.352,18.281,72,4176,7.34192484
101,9,14,18.281,18.359,18.297,18.292,18.334,18.343,18.313,18.289,18.308,18.335,18.281,126,12726,7.34192484
101,13,14,18.349,18.298,18.348,18.295,18.316,18.372,18.344,18.293,18.312,18.281,18.281,182,18382,7.34192484
101,14,9,18.301,18.289,18.311,18.316,18.283,18.281,18.315,18.31,18.292,18.322,18.281,126,12726,7.34192484
118,10,9,18.297,18.355,18.303,18.375,18.308,18.352,18.359,18.293,18.281,18.326,18.281,90,10620,7.34192484
34,13,14,18.31,18.371,18.309,18.361,18.393,18.289,18.338,18.282,18.317,18.318,18.282,182,6188,7.341523247
34,15,9,18.282,18.292,18.336,18.317,18.315,18.336,18.399,18.35,18.356,18.303,18.282,135,4590,7.341523247
52,11,5,18.322,18.283,18.298,18.328,18.282,18.303,18.324,18.405,18.345,18.283,18.282,55,2860,7.341523247
55,4,6,18.348,18.332,18.353,18.282,18.407,18.35,18.438,18.364,18.356,18.393,18.282,24,1320,7.341523247
57,14,7,18.288,18.323,18.287,18.32,18.282,18.372,18.386,18.29,18.32,18.332,18.282,98,5586,7.341523247
101,14,8,18.327,18.36,18.324,18.295,18.313,18.312,18.365,18.34,18.282,18.328,18.282,112,11312,7.341523247
116,15,4,18.409,18.299,18.342,18.294,18.334,18.282,18.377,18.367,18.29,18.352,18.282,60,6960,7.341523247
118,12,13,18.322,18.308,18.282,18.374,18.326,18.283,18.329,18.29,18.367,18.307,18.282,156,18408,7.341523247
52,7,7,18.347,18.317,18.356,18.311,18.284,18.369,18.38,18.41,18.283,18.399,18.283,49,2548,7.341121698
57,7,8,18.361,18.295,18.37,18.287,18.359,18.283,18.296,18.372,18.357,18.287,18.283,56,3192,7.341121698
59,6,16,18.322,18.374,18.359,18.309,18.355,18.321,18.332,18.283,18.301,18.307,18.283,96,5664,7.341121698
101,11,10,18.3,18.291,18.318,18.326,18.283,18.319,18.35,18.333,18.303,18.35,18.283,110,11110,7.341121698
101,12,10,18.323,18.283,18.339,18.344,18.343,18.309,18.367,18.312,18.292,18.336,18.283,120,12120,7.341121698
115,8,4,18.297,18.385,18.316,18.335,18.306,18.283,18.346,18.289,18.309,18.307,18.283,32,3680,7.341121698
116,4,15,18.354,18.312,18.344,18.308,18.366,18.283,18.367,18.312,18.335,18.32,18.283,60,6960,7.341121698
118,8,11,18.283,18.37,18.325,18.305,18.368,18.333,18.433,18.378,18.382,18.364,18.283,88,10384,7.341121698
118,15,11,18.357,18.375,18.365,18.331,18.296,18.283,18.313,18.286,18.319,18.39,18.283,165,19470,7.341121698
37,5,13,18.425,18.4,18.413,18.404,18.387,18.321,18.421,18.384,18.392,18.284,18.284,65,2405,7.340720193
37,9,4,18.462,18.347,18.311,18.355,18.382,18.347,18.453,18.312,18.284,18.356,18.284,36,1332,7.340720193
38,15,6,18.311,18.345,18.346,18.337,18.284,18.324,18.338,18.333,18.346,18.332,18.284,90,3420,7.340720193
101,13,8,18.333,18.343,18.354,18.289,18.284,18.3,18.349,18.359,18.291,18.353,18.284,104,10504,7.340720193
108,5,5,18.32,18.389,18.392,18.284,18.333,18.44,18.289,18.329,18.29,18.384,18.284,25,2700,7.340720193
59,14,16,18.305,18.31,18.3,18.296,18.301,18.323,18.325,18.341,18.285,18.291,18.285,224,13216,7.340318731
100,8,16,18.344,18.405,18.285,18.348,18.358,18.381,18.41,18.453,18.404,18.359,18.285,128,12800,7.340318731
116,5,10,18.388,18.351,18.361,18.356,18.285,18.305,18.354,18.343,18.37,18.329,18.285,50,5800,7.340318731
118,15,10,18.362,18.336,18.397,18.286,18.315,18.342,18.285,18.293,18.374,18.314,18.285,150,17700,7.340318731
34,9,10,18.335,18.334,18.35,18.363,18.286,18.347,18.314,18.327,18.33,18.389,18.286,90,3060,7.339917314
34,12,11,18.331,18.301,18.341,18.317,18.413,18.39,18.286,18.313,18.357,18.395,18.286,132,4488,7.339917314
37,10,5,18.286,18.311,18.309,18.313,18.375,18.299,18.348,18.408,18.299,18.354,18.286,50,1850,7.339917314
116,5,9,18.328,18.362,18.36,18.362,18.334,18.306,18.286,18.329,18.3,18.295,18.286,45,5220,7.339917314
116,5,12,18.323,18.341,18.286,18.339,18.359,18.331,18.349,18.34,18.353,18.365,18.286,60,6960,7.339917314
117,14,6,18.352,18.347,18.341,18.345,18.331,18.316,18.286,18.308,18.364,18.307,18.286,84,9828,7.339917314
118,8,7,18.348,18.424,18.286,18.386,18.412,18.375,18.35,18.389,18.359,18.402,18.286,56,6608,7.339917314
118,14,10,18.314,18.316,18.409,18.339,18.286,18.309,18.335,18.369,18.374,18.287,18.286,140,16520,7.339917314
34,10,13,18.371,18.348,18.352,18.344,18.381,18.32,18.289,18.287,18.307,18.323,18.287,130,4420,7.33951594
53,7,5,18.323,18.339,18.313,18.332,18.287,18.296,18.409,18.396,18.317,18.345,18.287,35,1855,7.33951594
57,5,15,18.287,18.314,18.316,18.366,18.295,18.331,18.349,18.314,18.316,18.295,18.287,75,4275,7.33951594
57,9,7,18.288,18.31,18.287,18.289,18.414,18.348,18.343,18.316,18.318,18.292,18.287,63,3591,7.33951594
102,14,5,18.357,18.371,18.386,18.377,18.287,18.403,18.422,18.398,18.397,18.372,18.287,70,7140,7.33951594
112,4,4,18.324,18.291,18.3,18.377,18.435,18.306,18.3,18.287,18.376,18.359,18.287,16,1792,7.33951594
115,8,5,18.288,18.339,18.287,18.321,18.299,18.287,18.292,18.289,18.333,18.3,18.287,40,4600,7.33951594
116,4,13,18.338,18.383,18.287,18.314,18.315,18.367,18.398,18.338,18.321,18.338,18.287,52,6032,7.33951594
117,6,13,18.339,18.313,18.349,18.343,18.319,18.316,18.347,18.372,18.287,18.295,18.287,78,9126,7.33951594
57,11,7,18.335,18.407,18.304,18.335,18.357,18.362,18.351,18.314,18.288,18.293,18.288,77,4389,7.339114611
58,6,12,18.377,18.32,18.288,18.346,18.392,18.3,18.366,18.378,18.309,18.337,18.288,72,4176,7.339114611
101,8,15,18.348,18.331,18.288,18.345,18.328,18.345,18.332,18.31,18.373,18.306,18.288,120,12120,7.339114611
102,13,5,18.328,18.362,18.359,18.428,18.382,18.367,18.348,18.288,18.396,18.357,18.288,65,6630,7.339114611
116,11,5,18.333,18.341,18.288,18.382,18.378,18.392,18.29,18.316,18.372,18.322,18.288,55,6380,7.339114611
34,12,12,18.33,18.378,18.314,18.342,18.373,18.314,18.387,18.322,18.289,18.291,18.289,144,4896,7.338713325
53,5,7,18.365,18.407,18.314,18.379,18.289,18.316,18.319,18.398,18.369,18.298,18.289,35,1855,7.338713325
102,10,5,18.391,18.355,18.378,18.434,18.289,18.358,18.414,18.342,18.351,18.325,18.289,50,5100,7.338713325
118,9,13,18.301,18.371,18.293,18.329,18.289,18.363,18.29,18.339,18.367,18.303,18.289,117,13806,7.338713325
118,15,13,18.349,18.315,18.303,18.313,18.335,18.314,18.289,18.305,18.342,18.322,18.289,195,23010,7.338713325
120,12,16,18.289,18.354,18.322,18.399,18.373,18.375,18.331,18.346,18.376,18.374,18.289,192,23040,7.338713325
37,12,5,18.385,18.389,18.313,18.332,18.328,18.379,18.383,18.312,18.358,18.29,18.29,60,2220,7.338312083
101,14,15,18.303,18.343,18.346,18.316,18.29,18.296,18.3,18.398,18.29,18.317,18.29,210,21210,7.338312083
118,10,10,18.291,18.303,18.347,18.29,18.326,18.349,18.365,18.356,18.351,18.325,18.29,100,11800,7.338312083
118,13,10,18.297,18.29,18.351,18.309,18.324,18.293,18.306,18.314,18.29,18.292,18.29,130,15340,7.338312083
34,10,15,18.331,18.362,18.363,18.376,18.372,18.345,18.349,18.291,18.361,18.348,18.291,150,5100,7.337910885
52,4,9,18.347,18.395,18.291,18.315,18.324,18.306,18.347,18.386,18.386,18.33,18.291,36,1872,7.337910885
58,7,8,18.291,18.349,18.384,18.349,18.368,18.387,18.347,18.347,18.381,18.33,18.291,56,3248,7.337910885
116,9,4,18.4,18.345,18.33,18.291,18.33,18.345,18.312,18.339,18.301,18.368,18.291,36,4176,7.337910885
116,13,5,18.348,18.38,18.291,18.365,18.361,18.378,18.296,18.348,18.414,18.355,18.291,65,7540,7.337910885
117,7,13,18.367,18.329,18.293,18.327,18.344,18.311,18.332,18.317,18.291,18.357,18.291,91,10647,7.337910885
118,15,15,18.335,18.324,18.291,18.37,18.299,18.322,18.329,18.293,18.353,18.302,18.291,225,26550,7.337910885
119,12,8,18.291,18.358,18.304,18.337,18.317,18.338,18.356,18.342,18.309,18.36,18.291,96,11424,7.337910885
34,11,14,18.319,18.308,18.365,18.326,18.376,18.352,18.315,18.34,18.292,18.313,18.292,154,5236,7.337509731
57,7,15,18.346,18.321,18.368,18.293,18.292,18.339,18.363,18.313,18.35,18.335,18.292,105,5985,7.337509731
113,7,5,18.365,18.329,18.383,18.355,18.352,18.292,18.338,18.347,18.348,18.349,18.292,35,3955,7.337509731
117,9,6,18.374,18.292,18.346,18.35,18.343,18.313,18.356,18.401,18.374,18.355,18.292,54,6318,7.337509731
34,11,8,18.343,18.334,18.304,18.361,18.443,18.293,18.429,18.317,18.325,18.35,18.293,88,2992,7.337108621
35,9,5,18.3,18.354,18.367,18.368,18.32,18.38,18.383,18.311,18.333,18.293,18.293,45,1575,7.337108621
37,5,11,18.322,18.32,18.367,18.349,18.325,18.293,18.443,18.375,18.339,18.323,18.293,55,2035,7.337108621
52,4,10,18.421,18.313,18.31,18.413,18.36,18.358,18.293,18.419,18.331,18.378,18.293,40,2080,7.337108621
101,9,9,18.327,18.354,18.298,18.363,18.344,18.327,18.388,18.385,18.293,18.338,18.293,81,8181,7.337108621
113,7,4,18.339,18.319,18.398,18.335,18.37,18.321,18.336,18.293,18.337,18.39,18.293,28,3164,7.337108621
115,4,10,18.293,18.294,18.393,18.327,18.294,18.301,18.293,18.325,18.437,18.298,18.293,40,4600,7.337108621
115,15,5,18.328,18.343,18.345,18.342,18.293,18.344,18.381,18.375,18.332,18.295,18.293,75,8625,7.337108621
120,15,16,18.375,18.293,18.348,18.407,18.357,18.474,18.346,18.334,18.296,18.325,18.293,240,28800,7.337108621
34,8,11,18.354,18.303,18.336,18.336,18.332,18.294,18.294,18.3,18.408,18.369,18.294,88,2992,7.336707554
52,11,4,18.389,18.363,18.364,18.319,18.338,18.355,18.353,18.358,18.379,18.294,18.294,44,2288,7.336707554
116,10,5,18.346,18.394,18.294,18.33,18.307,18.374,18.394,18.324,18.376,18.375,18.294,50,5800,7.336707554
31,14,11,18.408,18.382,18.45,18.295,18.408,18.331,18.326,18.369,18.387,18.355,18.295,154,4774,7.336306532
34,10,11,18.439,18.365,18.378,18.4,18.341,18.295,18.382,18.387,18.367,18.352,18.295,110,3740,7.336306532
102,12,4,18.434,18.359,18.355,18.47,18.314,18.399,18.368,18.421,18.295,18.356,18.295,48,4896,7.336306532
119,16,7,18.368,18.315,18.401,18.38,18.295,18.341,18.328,18.304,18.313,18.371,18.295,112,13328,7.336306532
120,13,16,18.397,18.295,18.366,18.365,18.366,18.326,18.368,18.361,18.364,18.372,18.295,208,24960,7.336306532
34,4,16,18.383,18.342,18.484,18.305,18.364,18.334,18.346,18.329,18.296,18.383,18.296,64,2176,7.335905553
37,11,4,18.342,18.35,18.318,18.34,18.319,18.323,18.3,18.296,18.302,18.32,18.296,44,1628,7.335905553
38,8,6,18.34,18.352,18.351,18.442,18.337,18.362,18.296,18.351,18.355,18.391,18.296,48,1824,7.335905553
101,12,14,18.346,18.319,18.303,18.347,18.35,18.314,18.322,18.296,18.342,18.318,18.296,168,16968,7.335905553
105,4,5,18.313,18.319,18.296,18.331,18.304,18.324,18.346,18.331,18.358,18.314,18.296,20,2100,7.335905553
118,5,16,18.322,18.321,18.303,18.296,18.313,18.341,18.343,18.313,18.35,18.334,18.296,80,9440,7.335905553
120,16,9,18.396,18.296,18.354,18.359,18.406,18.383,18.363,18.328,18.411,18.366,18.296,144,17280,7.335905553
34,11,13,18.375,18.356,18.37,18.389,18.366,18.321,18.404,18.297,18.428,18.319,18.297,143,4862,7.335504618
34,13,8,18.361,18.346,18.418,18.403,18.382,18.411,18.37,18.297,18.371,18.333,18.297,104,3536,7.335504618
52,12,4,18.314,18.317,18.374,18.353,18.337,18.327,18.297,18.381,18.302,18.337,18.297,48,2496,7.335504618
116,11,4,18.306,18.322,18.33,18.359,18.33,18.319,18.304,18.297,18.405,18.357,18.297,44,5104,7.335504618
118,12,15,18.297,18.344,18.304,18.394,18.351,18.349,18.312,18.316,18.344,18.389,18.297,180,21240,7.335504618
37,5,8,18.363,18.34,18.408,18.429,18.387,18.36,18.298,18.364,18.318,18.353,18.298,40,1480,7.335103727
37,7,7,18.298,18.381,18.34,18.365,18.381,18.342,18.416,18.373,18.368,18.393,18.298,49,1813,7.335103727
53,4,7,18.36,18.405,18.39,18.302,18.368,18.387,18.348,18.389,18.298,18.412,18.298,28,1484,7.335103727
58,7,12,18.337,18.417,18.432,25.714,18.443,18.425,18.395,18.398,18.298,18.336,18.298,84,4872,7.335103727
101,11,12,18.298,18.327,18.377,18.303,18.303,18.341,18.347,18.307,18.356,18.317,18.298,132,13332,7.335103727
117,12,7,18.365,18.307,18.304,18.323,18.404,18.321,18.363,18.321,18.298,18.34,18.298,84,9828,7.335103727
55,5,6,18.384,18.375,18.299,18.377,18.409,18.322,18.364,18.396,18.376,18.399,18.299,30,1650,7.33470288
57,8,5,18.426,18.427,18.299,18.38,18.318,18.346,18.367,18.368,18.394,18.364,18.299,40,2280,7.33470288
57,12,5,18.335,18.36,18.318,18.349,18.363,18.378,18.299,18.339,18.324,18.331,18.299,60,3420,7.33470288
58,6,10,18.406,18.454,18.384,18.388,18.299,18.406,18.4,18.343,18.4,18.441,18.299,60,3480,7.33470288
117,6,9,18.362,18.33,18.356,18.322,18.357,18.4,18.342,18.367,18.314,18.299,18.299,54,6318,7.33470288
118,11,8,18.303,18.3,18.343,18.349,18.333,18.299,18.344,18.309,18.324,18.361,18.299,88,10384,7.33470288
118,11,10,18.349,18.311,18.357,18.355,18.305,18.3,18.299,18.323,18.31,18.341,18.299,110,12980,7.33470288
118,14,11,18.299,18.309,18.358,18.307,18.357,18.352,18.319,18.368,18.365,18.308,18.299,154,18172,7.33470288
119,8,12,18.299,18.309,18.36,18.343,18.35,18.349,18.374,18.335,18.348,18.36,18.299,96,11424,7.33470288
38,6,10,18.417,18.431,18.382,18.355,18.44,18.3,18.35,18.419,18.396,18.431,18.3,60,2280,7.334302077
59,16,6,18.401,18.321,18.348,18.3,18.322,18.314,18.346,18.327,18.382,18.328,18.3,96,5664,7.334302077
101,12,8,18.363,18.311,18.318,18.36,18.363,18.37,18.313,18.324,18.3,18.334,18.3,96,9696,7.334302077
102,14,7,18.361,18.3,18.337,18.354,18.363,18.329,18.347,18.31,18.354,18.352,18.3,98,9996,7.334302077
31,16,7,18.394,18.301,18.318,18.314,18.353,18.335,18.349,18.358,18.346,18.363,18.301,112,3472,7.333901317
34,8,8,18.378,18.388,18.438,18.301,18.334,18.393,18.372,18.369,18.334,18.318,18.301,64,2176,7.333901317
34,9,9,18.362,18.316,18.361,18.347,18.377,18.368,18.36,18.331,18.301,18.304,18.301,81,2754,7.333901317
34,10,12,18.411,18.324,18.365,18.351,18.379,18.383,18.307,18.318,18.34,18.301,18.301,120,4080,7.333901317
119,10,15,18.384,18.358,18.313,18.381,18.403,18.41,18.379,18.377,18.301,18.345,18.301,150,17850,7.333901317
101,16,4,18.302,18.344,18.324,18.324,18.363,18.311,18.313,18.309,18.313,18.326,18.302,64,6464,7.333500601
102,5,10,18.404,18.36,18.302,18.369,18.326,18.427,18.33,18.402,18.307,18.373,18.302,50,5100,7.333500601
102,5,14,18.423,18.349,18.394,18.345,18.302,18.342,18.332,18.436,18.318,18.364,18.302,70,7140,7.333500601
109,4,4,18.357,18.363,18.364,18.311,18.375,18.305,18.317,18.365,18.443,18.302,18.302,16,1744,7.333500601
117,7,14,18.378,18.304,18.302,18.321,18.372,18.332,18.311,18.389,18.347,18.315,18.302,98,11466,7.333500601
120,10,16,18.332,18.398,18.364,18.335,18.424,18.377,18.302,18.342,18.417,18.359,18.302,160,19200,7.333500601
120,16,15,18.384,18.372,18.371,18.423,18.391,18.371,18.412,18.302,18.35,18.405,18.302,240,28800,7.333500601
39,16,6,18.315,18.366,18.4,18.349,18.303,18.368,18.329,18.326,18.341,18.373,18.303,96,3744,7.333099929
57,7,11,18.341,18.345,18.333,18.303,18.368,18.342,18.305,18.348,18.397,18.314,18.303,77,4389,7.333099929
102,7,14,18.334,18.322,18.315,18.32,18.336,18.32,18.317,18.311,18.311,18.303,18.303,98,9996,7.333099929
102,12,5,18.303,18.347,18.372,18.373,18.428,18.458,18.451,18.451,18.364,18.385,18.303,60,6120,7.333099929
118,9,9,18.33,18.32,18.332,18.303,18.358,18.359,18.325,18.347,18.355,18.327,18.303,81,9558,7.333099929
119,9,13,18.336,18.371,18.409,18.374,18.368,18.357,18.373,18.303,18.35,18.443,18.303,117,13923,7.333099929
31,11,14,18.362,18.421,18.396,18.304,18.354,18.412,18.414,18.35,18.424,18.383,18.304,154,4774,7.332699301
34,8,15,18.334,18.381,18.392,18.304,18.36,18.377,18.36,18.396,18.404,18.344,18.304,120,4080,7.332699301
34,12,13,18.304,18.319,18.307,18.365,18.362,18.351,18.351,18.356,18.365,18.354,18.304,156,5304,7.332699301
57,10,4,18.304,18.396,18.39,18.396,18.331,18.359,18.363,18.452,18.348,18.385,18.304,40,2280,7.332699301
100,15,16,18.42,18.334,18.388,18.381,18.304,18.376,18.379,18.36,18.369,18.363,18.304,240,24000,7.332699301
118,12,11,18.304,18.308,18.326,18.309,18.315,18.306,18.332,18.409,18.371,18.319,18.304,132,15576,7.332699301
118,16,5,18.368,18.304,18.311,24.404,18.373,18.354,18.344,18.342,18.327,18.313,18.304,80,9440,7.332699301
119,9,9,18.365,18.304,18.382,18.353,18.362,18.304,18.379,18.356,18.361,18.371,18.304,81,9639,7.332699301
119,13,14,18.364,18.35,18.394,18.356,18.304,18.347,18.382,18.377,18.321,18.391,18.304,182,21658,7.332699301
34,8,9,18.396,18.356,18.327,18.365,18.367,18.305,18.345,18.345,18.314,18.335,18.305,72,2448,7.332298716
50,16,16,18.311,18.347,18.305,18.311,18.336,18.322,18.311,18.329,18.326,18.319,18.305,256,12800,7.332298716
52,15,5,18.312,18.322,18.334,18.321,18.32,18.319,18.348,18.305,18.314,18.359,18.305,75,3900,7.332298716
118,12,7,18.386,18.324,18.325,18.343,18.366,18.452,18.342,18.39,18.305,18.349,18.305,84,9912,7.332298716
34,13,11,18.329,18.306,18.356,18.336,18.308,18.308,18.353,18.382,18.354,18.364,18.306,143,4862,7.331898175
34,14,13,18.306,18.333,18.435,18.341,18.341,18.421,18.331,18.339,18.347,18.332,18.306,182,6188,7.331898175
55,7,5,18.35,18.416,18.306,18.346,18.376,18.469,18.379,18.342,18.387,18.371,18.306,35,1925,7.331898175
57,4,11,18.368,18.306,18.368,18.458,18.368,18.416,18.352,18.451,18.349,18.39,18.306,44,2508,7.331898175
59,12,14,18.306,18.453,18.358,18.388,18.356,18.392,18.428,18.413,18.376,18.437,18.306,168,9912,7.331898175
116,5,15,18.417,18.366,18.366,18.385,18.324,18.338,18.369,18.306,18.337,18.334,18.306,75,8700,7.331898175
34,9,11,18.396,18.307,18.362,18.399,18.336,18.329,18.349,18.365,18.373,18.389,18.307,99,3366,7.331497678
34,11,12,18.346,18.364,18.382,18.43,18.326,18.412,18.367,18.314,18.33,18.307,18.307,132,4488,7.331497678
38,13,6,18.38,18.348,18.37,18.381,18.358,18.378,18.312,18.396,18.405,18.307,18.307,78,2964,7.331497678
116,4,11,18.34,18.351,18.387,18.392,18.328,18.307,18.327,18.39,18.331,18.327,18.307,44,5104,7.331497678
117,12,4,18.307,18.331,18.338,18.357,18.37,18.31,18.433,18.319,18.356,18.347,18.307,48,5616,7.331497678
119,7,16,18.326,18.347,18.357,18.309,18.307,18.33,18.368,18.328,18.318,18.344,18.307,112,13328,7.331497678
119,16,4,18.369,18.343,18.38,18.392,18.364,18.327,18.371,18.329,18.354,18.307,18.307,64,7616,7.331497678
34,13,15,18.342,18.354,18.378,18.386,18.353,18.308,18.368,18.395,18.433,18.32,18.308,195,6630,7.331097225
34,14,9,18.333,18.416,18.361,18.41,18.324,18.382,18.34,18.391,18.308,18.416,18.308,126,4284,7.331097225
34,14,10,18.386,18.308,18.391,18.327,18.355,18.368,18.314,18.422,18.489,18.335,18.308,140,4760,7.331097225
35,5,15,18.308,18.461,18.382,18.395,18.467,18.386,18.399,18.419,18.365,18.385,18.308,75,2625,7.331097225
53,7,4,18.423,18.365,18.331,18.347,18.374,18.333,18.377,18.308,18.396,18.343,18.308,28,1484,7.331097225
101,12,9,18.328,18.324,18.353,18.31,18.376,18.326,18.316,18.315,18.308,18.378,18.308,108,10908,7.331097225
118,6,8,18.386,18.384,18.308,18.369,18.35,18.365,18.371,18.396,18.355,18.313,18.308,48,5664,7.331097225
119,9,16,18.311,18.313,18.32,18.342,18.314,18.308,18.33,18.346,18.322,18.324,18.308,144,17136,7.331097225
120,9,16,18.34,18.363,18.35,18.361,18.345,18.366,18.473,18.408,18.308,18.321,18.308,144,17280,7.331097225
116,12,5,18.32,18.309,18.323,18.339,18.347,18.362,18.356,18.357,18.39,18.347,18.309,60,6960,7.330696816
117,7,8,18.309,18.328,18.309,18.315,18.328,18.317,18.321,18.334,18.326,18.377,18.309,56,6552,7.330696816
40,16,16,18.31,18.341,18.337,18.414,18.365,18.335,18.373,18.369,18.44,18.403,18.31,256,10240,7.33029645
52,5,8,18.31,18.346,18.436,18.355,18.402,18.383,18.318,18.384,18.353,18.46,18.31,40,2080,7.33029645
100,11,16,18.363,18.31,18.375,18.389,18.315,18.349,18.375,18.364,18.368,18.326,18.31,176,17600,7.33029645
101,8,14,18.313,18.318,18.31,18.317,18.342,18.35,18.364,18.325,18.317,18.31,18.31,112,11312,7.33029645
56,7,7,18.311,18.334,18.395,18.416,18.401,18.468,18.347,18.359,18.356,18.36,18.311,49,2744,7.329896128
100,14,16,18.375,18.36,18.341,18.361,18.378,18.363,18.311,18.349,18.395,18.366,18.311,224,22400,7.329896128
101,11,15,18.316,18.311,18.368,18.349,18.344,18.323,18.333,18.329,18.32,18.321,18.311,165,16665,7.329896128
117,6,12,18.329,18.337,18.345,18.334,18.311,18.34,18.33,18.318,18.344,18.376,18.311,72,8424,7.329896128
119,9,15,18.316,18.373,18.364,18.311,18.364,18.351,18.405,18.358,18.368,18.395,18.311,135,16065,7.329896128
119,13,9,18.376,18.311,18.4,18.372,18.352,18.329,18.381,18.382,18.332,18.351,18.311,117,13923,7.329896128
37,5,9,18.426,18.353,18.358,18.34,18.388,18.337,18.391,18.368,18.312,18.426,18.312,45,1665,7.32949585
116,4,9,18.364,18.358,18.344,18.312,18.338,18.354,18.35,18.322,18.377,18.376,18.312,36,4176,7.32949585
116,5,11,18.367,18.389,18.351,18.355,18.347,18.337,18.312,18.392,18.371,18.349,18.312,55,6380,7.32949585
116,5,13,18.347,18.359,18.324,18.335,18.33,18.312,18.379,18.38,18.319,18.373,18.312,65,7540,7.32949585
118,10,15,18.357,18.321,18.325,18.347,18.363,18.36,18.312,18.331,18.325,18.335,18.312,150,17700,7.32949585
31,8,9,18.394,18.313,18.451,18.438,18.468,18.458,18.422,18.405,18.469,18.488,18.313,72,2232,7.329095615
34,12,14,18.355,18.384,18.351,18.389,18.373,18.357,18.313,18.409,18.371,18.356,18.313,168,5712,7.329095615
57,15,7,18.33,18.415,18.363,18.34,18.317,18.403,18.324,18.404,18.313,18.363,18.313,105,5985,7.329095615
116,9,5,18.339,18.367,18.338,18.343,18.374,18.313,18.365,18.352,18.371,18.432,18.313,45,5220,7.329095615
117,4,12,18.345,18.321,18.424,18.34,18.313,18.348,18.389,18.359,18.353,18.363,18.313,48,5616,7.329095615
34,9,13,18.314,18.379,18.404,18.349,18.408,18.365,18.324,18.365,18.35,18.361,18.314,117,3978,7.328695424
34,13,12,18.384,18.387,18.356,18.314,18.399,18.328,18.382,18.433,18.352,18.359,18.314,156,5304,7.328695424
34,14,14,18.4,18.392,18.378,18.314,18.353,18.373,18.397,18.413,18.397,18.352,18.314,196,6664,7.328695424
34,15,10,18.314,18.389,18.434,18.401,18.359,18.383,18.341,18.407,18.361,18.362,18.314,150,5100,7.328695424
34,15,12,18.314,18.397,18.409,18.423,18.367,18.355,18.393,18.356,18.403,18.407,18.314,180,6120,7.328695424
34,16,5,18.393,18.324,18.359,18.343,18.335,18.359,18.353,18.314,18.367,18.333,18.314,80,2720,7.328695424
35,13,4,18.396,18.361,18.372,18.372,18.356,18.471,18.348,18.314,18.382,18.376,18.314,52,1820,7.328695424
39,7,16,18.354,18.357,18.392,18.336,18.316,18.321,18.314,18.331,18.317,18.344,18.314,112,4368,7.328695424
101,16,5,18.372,18.362,18.335,18.361,18.335,18.361,18.379,18.375,18.331,18.314,18.314,80,8080,7.328695424
116,5,14,18.32,18.329,18.327,18.325,18.395,18.358,18.314,18.36,18.355,18.328,18.314,70,8120,7.328695424
116,6,4,18.394,18.373,18.371,18.368,18.385,18.422,18.377,18.314,18.315,18.382,18.314,24,2784,7.328695424
117,4,10,18.419,18.325,18.392,18.397,18.353,18.404,18.413,18.426,18.364,18.314,18.314,40,4680,7.328695424
117,8,5,18.348,18.314,18.356,18.371,18.441,18.432,18.32,18.472,18.378,18.384,18.314,40,4680,7.328695424
119,8,14,18.375,18.459,18.314,18.372,18.33,18.456,18.358,18.367,18.348,18.399,18.314,112,13328,7.328695424
119,14,10,18.35,18.453,18.365,18.327,18.366,18.365,18.339,18.314,18.448,18.412,18.314,140,16660,7.328695424
31,10,12,18.377,18.377,18.365,18.493,18.315,18.471,18.403,18.347,18.452,18.435,18.315,120,3720,7.328295277
34,14,12,18.382,18.315,18.316,18.388,18.361,18.319,18.355,18.391,18.352,18.365,18.315,168,5712,7.328295277
52,6,7,18.42,18.315,18.433,18.425,18.355,18.486,18.469,18.381,18.42,18.473,18.315,42,2184,7.328295277
114,4,6,18.372,18.406,18.383,18.513,18.442,18.398,18.374,18.362,18.315,18.459,18.315,24,2736,7.328295277
117,14,7,18.354,18.325,18.372,18.315,18.431,18.335,18.324,18.342,18.38,18.361,18.315,98,11466,7.328295277
119,8,11,18.383,18.414,18.375,18.371,18.369,18.392,18.315,18.369,18.371,18.369,18.315,88,10472,7.328295277
100,16,9,18.355,18.367,18.361,18.368,18.316,18.334,18.384,18.411,18.409,18.375,18.316,144,14400,7.327895174
100,16,15,18.378,18.323,18.399,18.372,18.319,18.316,18.38,18.368,18.394,18.371,18.316,240,24000,7.327895174
31,15,15,18.427,18.361,18.362,18.317,18.389,18.389,18.398,18.354,18.453,18.372,18.317,225,6975,7.327495114
34,11,15,18.404,18.389,18.396,18.34,18.417,18.317,18.346,18.327,18.398,18.387,18.317,165,5610,7.327495114
52,7,6,18.36,18.482,18.487,18.317,18.43,18.483,18.465,18.499,18.432,18.393,18.317,42,2184,7.327495114
54,5,7,18.348,18.346,18.343,18.317,18.403,18.36,18.317,18.331,18.364,18.346,18.317,35,1890,7.327495114
59,7,16,18.366,18.334,18.327,18.34,18.362,18.421,18.317,18.33,18.369,18.323,18.317,112,6608,7.327495114
