Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
74,10,6,4.826,4.79,4.828,4.826,4.835,4.848,4.818,4.787,4.792,4.853,4.787,60,4440,28.037962815959894
74,10,7,4.847,4.791,4.8,4.811,4.805,4.821,4.788,4.809,4.781,4.837,4.781,70,5180,28.073149550303288
74,10,8,4.841,4.834,4.821,4.808,4.847,4.83,4.82,4.807,4.786,4.811,4.786,80,5920,28.043821145006273
74,10,9,4.823,4.838,4.791,4.793,4.835,4.846,4.889,4.819,4.831,4.783,4.783,90,6660,28.061410830022997
74,10,10,4.845,4.824,4.795,4.816,4.833,4.834,4.806,4.786,4.822,4.828,4.786,100,7400,28.043821145006273
74,10,11,4.802,4.783,4.844,4.834,4.828,4.795,4.786,4.804,4.797,4.805,4.783,110,8140,28.061410830022997
74,10,12,4.836,4.814,4.782,4.791,4.801,4.819,4.803,4.834,4.845,4.787,4.782,120,8880,28.06727896277708
74,10,13,4.827,4.811,4.771,4.841,4.864,4.774,4.814,4.828,4.839,4.826,4.771,130,9620,28.131990777614753
74,10,14,4.819,4.801,4.793,4.774,4.812,4.799,4.781,4.779,4.793,4.839,4.774,140,10360,28.114312526183493
74,10,15,4.817,4.824,4.812,4.829,4.822,4.839,4.839,4.82,4.833,4.791,4.791,150,11100,28.014553955332918
74,10,16,4.818,4.784,4.783,4.808,4.796,4.799,4.833,4.787,4.761,4.834,4.761,160,11840,28.191079185045155
74,11,4,4.839,4.858,4.856,4.794,4.827,4.836,4.772,4.826,4.827,4.849,4.772,44,3256,28.126095557418274
74,11,5,4.837,4.841,4.794,4.855,4.852,4.828,4.847,4.812,4.778,4.819,4.778,55,4070,28.090776056927588
74,11,6,4.848,4.797,4.831,4.849,4.829,4.774,4.79,4.826,4.846,4.834,4.774,66,4884,28.114312526183493
74,11,7,4.831,4.84,4.801,4.793,4.806,4.828,4.798,4.792,4.798,4.773,4.773,77,5698,28.120202807458625
74,11,8,4.848,4.822,4.841,4.83,4.84,4.826,4.807,4.857,4.801,4.775,4.775,88,6512,28.10842471204188
74,11,9,4.834,4.826,4.827,4.824,4.813,4.841,4.83,4.845,4.769,4.849,4.769,99,7326,28.143788634933948
74,11,10,4.843,4.849,4.842,4.782,4.787,4.787,4.819,4.824,4.823,4.819,4.782,110,8140,28.06727896277708
74,11,11,4.816,4.825,4.788,4.813,4.831,4.794,4.786,4.78,4.787,4.796,4.78,121,8954,28.07902259414226
74,11,12,4.809,4.817,4.798,4.795,4.84,4.828,4.834,4.831,4.84,4.828,4.795,132,9768,27.991184150156414
74,11,13,4.805,4.837,4.82,4.835,4.828,4.817,4.824,4.834,4.793,4.834,4.793,143,10582,28.002864176924678
74,11,14,4.843,4.841,4.824,4.834,4.819,4.788,4.787,4.843,4.839,4.787,4.787,154,11396,28.037962815959894
74,11,15,4.793,4.842,4.843,4.79,4.825,4.824,4.778,4.839,4.83,4.834,4.778,165,12210,28.090776056927588
74,11,16,4.783,4.851,4.781,4.837,4.771,4.792,4.792,4.777,4.778,4.815,4.771,176,13024,28.131990777614753
74,12,4,4.781,4.793,4.824,4.796,4.819,4.835,4.815,4.796,4.841,4.838,4.781,48,3552,28.073149550303288
74,12,5,4.847,4.869,4.829,4.818,4.838,4.796,4.832,4.832,4.825,4.841,4.796,60,4440,27.985347789824857
74,12,6,4.839,4.822,4.836,4.837,4.827,4.844,4.838,4.824,4.839,4.831,4.822,72,5328,27.83445209456657
74,12,7,4.839,4.831,4.841,4.828,4.83,4.826,4.838,4.82,4.793,4.807,4.793,84,6216,28.002864176924678
74,12,8,4.789,4.794,4.804,4.783,4.829,4.813,4.784,4.771,4.763,4.775,4.763,96,7104,28.17924165441948
74,12,9,4.832,4.792,4.81,4.833,4.764,4.788,4.786,4.839,4.797,4.786,4.764,108,7992,28.173326616288833
74,12,10,4.793,4.82,4.839,4.834,4.846,4.846,4.783,4.792,4.786,4.782,4.782,120,8880,28.06727896277708
74,12,11,4.827,4.823,4.781,4.821,4.833,4.83,4.807,4.782,4.786,4.763,4.763,132,9768,28.17924165441948
74,12,12,4.834,4.835,4.788,4.836,4.788,4.782,4.841,4.786,4.835,4.781,4.781,144,10656,28.073149550303288
74,12,13,4.785,4.799,4.82,4.789,4.79,4.805,4.832,4.851,4.783,4.825,4.783,156,11544,28.061410830022997
74,12,14,4.843,4.789,4.818,4.839,4.843,4.838,4.844,4.841,4.835,4.788,4.788,168,12432,28.032106934001668
74,12,15,4.836,4.834,4.781,4.79,4.785,4.832,4.838,4.825,4.784,4.828,4.781,180,13320,28.073149550303288
74,12,16,4.777,4.821,4.844,4.787,4.793,4.84,4.83,4.811,4.839,4.837,4.777,192,14208,28.09665647896169
74,13,4,4.837,4.809,4.796,4.826,4.817,4.841,4.843,4.822,4.817,4.834,4.796,52,3848,27.985347789824857
74,13,5,4.803,4.837,4.836,4.85,4.84,4.828,4.83,4.83,4.822,4.816,4.803,65,4810,27.944561315844265
74,13,6,4.836,4.828,4.83,4.838,4.835,4.831,4.838,4.853,4.832,4.808,4.808,78,5772,27.91550083194676
74,13,7,4.825,4.814,4.829,4.823,4.836,4.837,4.794,4.828,4.795,4.83,4.794,91,6734,27.997022945348355
74,13,8,4.835,4.786,4.839,4.783,4.784,4.815,4.831,4.821,4.844,4.788,4.783,104,7696,28.061410830022997
74,13,9,4.832,4.837,4.82,4.813,4.834,4.818,4.792,4.833,4.82,4.841,4.792,117,8658,28.008707846410687
74,13,10,4.795,4.83,4.821,4.844,4.835,4.835,4.789,4.818,4.842,4.83,4.789,130,9620,28.026253497598663
74,13,11,4.833,4.829,4.815,4.815,4.835,4.816,4.811,4.841,4.763,4.82,4.763,143,10582,28.17924165441948
74,13,12,4.769,4.832,4.845,4.86,4.807,4.783,4.799,4.788,4.767,4.786,4.767,156,11544,28.155596391860705
74,13,13,4.819,4.818,4.78,4.824,4.814,4.784,4.765,4.751,4.786,4.849,4.751,169,12506,28.250416333403496
74,13,14,4.783,4.782,4.817,4.772,4.814,4.833,4.803,4.84,4.813,4.787,4.772,182,13468,28.126095557418274
74,13,15,4.759,4.834,4.831,4.815,4.815,4.792,4.84,4.832,4.804,4.769,4.759,195,14430,28.20292666526581
74,13,16,4.823,4.779,4.81,4.827,4.802,4.779,4.828,4.79,4.797,4.794,4.779,208,15392,28.08489809583595
74,14,4,4.826,4.769,4.837,4.843,4.831,4.822,4.816,4.841,4.827,4.847,4.769,56,4144,28.143788634933948
74,14,5,4.794,4.77,4.807,4.797,4.807,4.796,4.81,4.851,4.807,4.797,4.77,70,5180,28.137888469601677
74,14,6,4.777,4.782,4.792,4.837,4.843,4.85,4.838,4.826,4.818,4.85,4.777,84,6216,28.09665647896169
74,14,7,4.832,4.846,4.797,4.815,4.792,4.792,4.796,4.761,4.811,4.803,4.761,98,7252,28.191079185045155
74,14,8,4.781,4.787,4.843,4.79,4.843,4.827,4.822,4.799,4.782,4.843,4.781,112,8288,28.073149550303288
74,14,9,4.823,4.779,4.83,4.802,4.825,4.804,4.83,4.841,4.853,4.787,4.779,126,9324,28.08489809583595
74,14,10,4.818,4.803,4.832,4.791,4.839,4.842,4.829,4.818,4.786,4.843,4.786,140,10360,28.043821145006273
74,14,11,4.839,4.788,4.786,4.827,4.761,4.808,4.787,4.843,4.816,4.823,4.761,154,11396,28.191079185045155
74,14,12,4.824,4.859,4.832,4.8,4.843,4.786,4.831,4.826,4.779,4.835,4.779,168,12432,28.08489809583595
74,14,13,4.817,4.828,4.816,4.816,4.785,4.803,4.794,4.805,4.831,4.826,4.785,182,13468,28.049681922675028
74,14,14,4.821,4.847,4.827,4.799,4.814,4.792,4.797,4.802,4.792,4.795,4.792,196,14504,28.008707846410687
74,14,15,4.805,4.781,4.796,4.781,4.781,4.787,4.83,4.82,4.841,4.834,4.781,210,15540,28.073149550303288
74,14,16,4.821,4.822,4.818,4.829,4.766,4.825,4.762,4.82,4.839,4.848,4.762,224,16576,28.185159176816462
74,15,4,4.822,4.821,4.821,4.818,4.821,4.781,4.823,4.835,4.833,4.83,4.781,60,4440,28.073149550303288
74,15,5,4.844,4.826,4.841,4.832,4.801,4.821,4.826,4.8,4.833,4.844,4.8,75,5550,27.962026666666667
74,15,6,4.847,4.821,4.827,4.791,4.868,4.822,4.842,4.839,4.87,4.791,4.791,90,6660,28.014553955332918
74,15,7,4.83,4.848,4.79,4.804,4.809,4.788,4.795,4.816,4.802,4.785,4.785,105,7770,28.049681922675028
74,15,8,4.84,4.847,4.787,4.799,4.803,4.792,4.808,4.812,4.795,4.776,4.776,120,8880,28.102539363484087
74,15,9,4.771,4.792,4.787,4.777,4.845,4.829,4.814,4.842,4.799,4.83,4.771,135,9990,28.131990777614753
74,15,10,4.844,4.829,4.854,4.823,4.809,4.857,4.79,4.77,4.824,4.836,4.77,150,11100,28.137888469601677
74,15,11,4.841,4.824,4.833,4.788,4.789,4.828,4.821,4.787,4.82,4.785,4.785,165,12210,28.049681922675028
74,15,12,4.798,4.829,4.841,4.848,4.826,4.84,4.834,4.761,4.83,4.833,4.761,180,13320,28.191079185045155
74,15,13,4.837,4.841,4.786,4.826,4.84,4.833,4.781,4.83,4.787,4.784,4.781,195,14430,28.073149550303288
74,15,14,4.787,4.824,4.821,4.79,4.829,4.84,4.784,4.832,4.825,4.788,4.784,210,15540,28.055545150501672
74,15,15,4.837,4.833,4.837,4.835,4.843,4.835,4.833,4.789,4.768,4.817,4.768,225,16650,28.149691275167786
74,15,16,4.831,4.775,4.8,4.778,4.833,4.782,4.785,4.78,4.788,4.79,4.775,240,17760,28.10842471204188
74,16,4,4.803,4.822,4.823,4.781,4.788,4.833,4.819,4.831,4.789,4.804,4.781,64,4736,28.073149550303288
74,16,5,4.792,4.795,4.782,4.832,4.782,4.791,4.822,4.797,4.838,4.818,4.782,80,5920,28.06727896277708
74,16,6,4.791,4.839,4.829,4.789,4.832,4.785,4.844,4.781,4.826,4.837,4.781,96,7104,28.073149550303288
74,16,7,4.833,4.832,4.834,4.78,4.836,4.84,4.805,4.841,4.812,4.838,4.78,112,8288,28.07902259414226
74,16,8,4.821,4.838,4.835,4.778,4.84,4.854,4.81,4.827,4.788,4.824,4.778,128,9472,28.090776056927588
74,16,9,4.783,4.837,4.834,4.783,4.793,4.743,4.797,4.778,4.826,4.821,4.743,144,10656,28.29806620282521
74,16,10,4.824,4.827,4.815,4.835,4.782,4.784,4.83,4.815,4.834,4.82,4.782,160,11840,28.06727896277708
74,16,11,4.791,4.78,4.833,4.788,4.815,4.774,4.826,4.84,4.848,4.778,4.774,176,13024,28.114312526183493
74,16,12,4.781,4.827,4.821,4.781,4.816,4.784,4.791,4.804,4.807,4.787,4.781,192,14208,28.073149550303288
74,16,13,4.806,4.784,4.792,4.784,4.818,4.829,4.788,4.821,4.831,4.835,4.784,208,15392,28.055545150501672
74,16,14,4.781,4.828,4.835,4.833,4.827,4.812,4.837,4.808,4.793,4.818,4.781,224,16576,28.073149550303288
74,16,15,4.796,4.836,4.815,4.781,4.79,4.829,4.786,4.823,4.841,4.83,4.781,240,17760,28.073149550303288
74,16,16,4.79,4.834,4.779,4.824,4.779,4.787,4.843,4.796,4.767,4.857,4.767,256,18944,28.155596391860705
75,4,4,4.834,4.837,4.773,4.838,4.832,4.792,4.807,4.825,4.828,4.815,4.773,16,1200,28.120202807458625
75,4,5,4.843,4.792,4.845,4.796,4.809,4.819,4.809,4.816,4.813,4.848,4.792,20,1500,28.008707846410687
75,4,6,4.822,4.829,4.857,4.842,4.827,4.859,4.834,4.848,4.823,4.825,4.822,24,1800,27.83445209456657
75,4,7,4.848,4.821,4.816,4.827,4.813,4.846,4.821,4.861,4.851,4.803,4.803,28,2100,27.944561315844265
75,4,8,4.819,4.849,4.836,4.795,4.817,4.791,4.804,4.802,4.804,4.773,4.773,32,2400,28.120202807458625
75,4,9,4.832,4.836,4.834,4.826,4.85,4.83,4.801,4.828,4.82,4.845,4.801,36,2700,27.956202457821284
75,4,10,4.822,4.843,4.83,4.848,4.84,4.846,4.848,4.842,4.833,4.83,4.822,40,3000,27.83445209456657
75,4,11,4.836,4.832,4.838,4.857,4.771,4.844,4.821,4.836,4.83,4.853,4.771,44,3300,28.131990777614753
75,4,12,4.799,4.842,4.78,4.827,4.838,4.828,4.85,4.775,4.855,4.829,4.775,48,3600,28.10842471204188
75,4,13,4.82,4.841,4.833,4.844,4.815,4.799,4.828,4.826,4.84,4.84,4.799,52,3900,27.96785330277141
75,4,14,4.839,4.815,4.852,4.834,4.837,4.82,4.79,4.796,4.837,4.83,4.79,56,4200,28.02040250521921
75,4,15,4.828,4.851,4.84,4.791,4.835,4.794,4.834,4.867,4.8,4.832,4.791,60,4500,28.014553955332918
75,4,16,4.84,4.831,4.843,4.84,4.832,4.784,4.812,4.817,4.784,4.801,4.784,64,4800,28.055545150501672
75,5,4,4.836,4.825,4.832,4.838,4.8,4.835,4.829,4.843,4.837,4.825,4.8,20,1500,27.962026666666667
75,5,5,4.842,4.827,4.838,4.837,4.842,4.83,4.83,4.826,4.837,4.831,4.826,25,1875,27.81138168255284
75,5,6,4.844,4.86,4.854,4.829,4.819,4.819,4.835,4.825,4.81,4.835,4.81,30,2250,27.903893555093557
75,5,7,4.837,4.83,4.844,4.861,4.805,4.815,4.84,4.843,4.854,4.851,4.805,35,2625,27.93292986472425
75,5,8,4.849,4.808,4.851,4.842,4.832,4.829,4.766,4.836,4.831,4.824,4.766,40,3000,28.16150398657155
75,5,9,4.841,4.794,4.839,4.784,4.822,4.852,4.792,4.818,4.853,4.84,4.784,45,3375,28.055545150501672
75,5,10,4.833,4.827,4.818,4.796,4.828,4.833,4.838,4.845,4.841,4.842,4.796,50,3750,27.985347789824857
75,5,11,4.837,4.84,4.83,4.801,4.819,4.825,4.834,4.789,4.827,4.832,4.789,55,4125,28.026253497598663
75,5,12,4.802,4.803,4.834,4.837,4.815,4.827,4.799,4.818,4.828,4.844,4.799,60,4500,27.96785330277141
75,5,13,4.84,4.839,4.794,4.795,4.84,4.803,4.809,4.849,4.798,4.852,4.794,65,4875,27.997022945348355
75,5,14,4.799,4.825,4.807,4.841,4.844,4.841,4.82,4.79,4.83,4.818,4.79,70,5250,28.02040250521921
75,5,15,4.837,4.829,4.829,4.844,4.806,4.824,4.845,4.797,4.809,4.796,4.796,75,5625,27.985347789824857
75,5,16,4.791,4.827,4.836,4.829,4.845,4.821,4.83,4.781,4.837,4.783,4.781,80,6000,28.073149550303288
75,6,4,4.853,4.821,4.833,4.845,4.816,4.849,4.823,4.811,4.833,4.834,4.811,24,1800,27.898093535647472
75,6,5,4.836,4.849,4.778,4.837,4.858,4.808,4.798,4.823,4.822,4.792,4.778,30,2250,28.090776056927588
75,6,6,4.853,4.861,4.829,4.82,4.829,4.82,4.818,4.819,4.817,4.791,4.791,36,2700,28.014553955332918
75,6,7,4.818,4.838,4.819,4.83,4.823,4.834,4.828,4.842,4.854,4.82,4.818,42,3150,27.857560813615613
75,6,8,4.834,4.826,4.821,4.819,4.791,4.811,4.813,4.812,4.782,4.821,4.782,48,3600,28.06727896277708
75,6,9,4.805,4.784,4.806,4.805,4.841,4.796,4.842,4.82,4.796,4.814,4.784,54,4050,28.055545150501672
75,6,10,4.848,4.825,4.795,4.845,4.797,4.771,4.841,4.839,4.817,4.822,4.771,60,4500,28.131990777614753
75,6,11,4.83,4.845,4.819,4.841,4.789,4.828,4.84,4.821,4.817,4.805,4.789,66,4950,28.026253497598663
75,6,12,4.792,4.79,4.791,4.815,4.823,4.8,4.827,4.846,4.827,4.836,4.79,72,5400,28.02040250521921
75,6,13,4.831,4.846,4.829,4.826,4.829,4.836,4.837,4.769,4.832,4.788,4.769,78,5850,28.143788634933948
75,6,14,4.815,4.816,4.863,4.834,4.823,4.829,4.838,4.841,4.825,4.818,4.815,84,6300,27.874917549325023
75,6,15,4.793,4.832,4.816,4.837,4.828,4.858,4.813,4.803,4.779,4.819,4.779,90,6750,28.08489809583595
75,6,16,4.832,4.825,4.827,4.842,4.828,4.831,4.778,4.834,4.78,4.831,4.778,96,7200,28.090776056927588
75,7,4,4.831,4.837,4.808,4.824,4.841,4.836,4.824,4.848,4.802,4.815,4.802,28,2100,27.95038067471887
75,7,5,4.856,4.849,4.864,4.799,4.81,4.837,4.832,4.843,4.803,4.833,4.799,35,2625,27.96785330277141
75,7,6,4.827,4.821,4.827,4.845,4.816,4.836,4.834,4.842,4.816,4.829,4.816,42,3150,27.869129568106313
75,7,7,4.799,4.843,4.82,4.838,4.796,4.832,4.836,4.849,4.816,4.846,4.796,49,3675,27.985347789824857
75,7,8,4.818,4.84,4.786,4.821,4.834,4.828,4.825,4.845,4.792,4.823,4.786,56,4200,28.043821145006273
75,7,9,4.819,4.828,4.818,4.821,4.795,4.787,4.79,4.801,4.816,4.812,4.787,63,4725,28.037962815959894
75,7,10,4.82,4.815,4.792,4.805,4.821,4.826,4.827,4.832,4.821,4.838,4.792,70,5250,28.008707846410687
75,7,11,4.817,4.825,4.819,4.825,4.84,4.836,4.817,4.83,4.833,4.836,4.817,77,5775,27.86334399003529
75,7,12,4.821,4.826,4.823,4.83,4.812,4.796,4.825,4.817,4.819,4.823,4.796,84,6300,27.985347789824857
75,7,13,4.845,4.844,4.793,4.837,4.802,4.807,4.8,4.791,4.799,4.794,4.791,91,6825,28.014553955332918
75,7,14,4.831,4.844,4.784,4.853,4.797,4.847,4.832,4.831,4.846,4.788,4.784,98,7350,28.055545150501672
75,7,15,4.826,4.851,4.842,4.819,4.793,4.864,4.835,4.838,4.792,4.837,4.792,105,7875,28.008707846410687
75,7,16,4.832,4.785,4.846,4.835,4.783,4.78,4.803,4.789,4.778,4.78,4.778,112,8400,28.090776056927588
75,8,4,4.801,4.809,4.835,4.82,4.842,4.821,4.804,4.82,4.842,4.791,4.791,32,2400,28.014553955332918
75,8,5,4.842,4.816,4.834,4.814,4.793,4.81,4.833,4.786,4.828,4.85,4.786,40,3000,28.043821145006273
75,8,6,4.819,4.839,4.827,4.816,4.846,4.831,4.82,4.823,4.844,4.846,4.816,48,3600,27.869129568106313
75,8,7,4.836,4.839,4.837,4.817,4.814,4.803,4.834,4.848,4.807,4.834,4.803,56,4200,27.944561315844265
75,8,8,4.823,4.813,4.82,4.788,4.789,4.821,4.823,4.832,4.817,4.811,4.788,64,4800,28.032106934001668
75,8,9,4.835,4.78,4.844,4.789,4.841,4.803,4.787,4.787,4.772,4.783,4.772,72,5400,28.126095557418274
75,8,10,4.781,4.79,4.757,4.83,4.788,4.785,4.834,4.817,4.786,4.833,4.757,80,6000,28.21478410763086
75,8,11,4.819,4.84,4.821,4.824,4.834,4.84,4.815,4.822,4.783,4.812,4.783,88,6600,28.061410830022997
75,8,12,4.788,4.8,4.802,4.801,4.803,4.811,4.84,4.826,4.804,4.793,4.788,96,7200,28.032106934001668
75,8,13,4.792,4.809,4.843,4.818,4.786,4.834,4.793,4.839,4.823,4.782,4.782,104,7800,28.06727896277708
75,8,14,4.89,4.842,4.784,4.785,4.787,4.836,4.807,4.817,4.831,4.83,4.784,112,8400,28.055545150501672
75,8,15,4.827,4.847,4.781,4.834,4.847,4.821,4.836,4.842,4.843,4.836,4.781,120,9000,28.073149550303288
75,8,16,4.779,4.816,4.823,4.813,4.784,4.817,4.789,4.804,4.78,4.825,4.779,128,9600,28.08489809583595
75,9,4,4.819,4.835,4.84,4.835,4.804,4.83,4.848,4.8,4.863,4.807,4.8,36,2700,27.962026666666667
75,9,5,4.838,4.797,4.851,4.862,4.801,4.848,4.816,4.83,4.842,4.805,4.797,45,3375,27.979513862830938
75,9,6,4.792,4.83,4.787,4.797,4.839,4.824,4.836,4.768,4.817,4.824,4.768,54,4050,28.149691275167786
75,9,7,4.839,4.832,4.844,4.831,4.83,4.783,4.852,4.845,4.834,4.832,4.783,63,4725,28.061410830022997
75,9,8,4.838,4.862,4.782,4.835,4.822,4.827,4.828,4.851,4.835,4.788,4.782,72,5400,28.06727896277708
75,9,9,4.784,4.841,4.792,4.822,4.84,4.791,4.781,4.809,4.841,4.821,4.781,81,6075,28.073149550303288
75,9,10,4.85,4.752,4.799,4.836,4.787,4.805,4.78,4.881,4.84,4.841,4.752,90,6750,28.244471380471378
75,9,11,4.841,4.791,4.787,4.774,4.84,4.785,4.828,4.831,4.84,4.814,4.774,99,7425,28.114312526183493
75,9,12,4.816,4.808,4.825,4.781,4.823,4.841,4.822,4.777,4.832,4.83,4.777,108,8100,28.09665647896169
75,9,13,4.818,4.823,4.815,4.809,4.843,4.814,4.841,4.82,4.792,4.824,4.792,117,8775,28.008707846410687
75,9,14,4.841,4.787,4.803,4.806,4.787,4.798,4.823,4.823,4.829,4.824,4.787,126,9450,28.037962815959894
75,9,15,4.84,4.804,4.788,4.788,4.784,4.785,4.818,4.817,4.834,4.834,4.784,135,10125,28.055545150501672
75,9,16,4.825,4.775,4.856,4.799,4.816,4.802,4.77,4.813,4.803,4.808,4.77,144,10800,28.137888469601677
75,10,4,4.79,4.842,4.836,4.843,4.848,4.834,4.831,4.817,4.822,4.808,4.79,40,3000,28.02040250521921
75,10,5,4.819,4.842,4.832,4.828,4.828,4.81,4.833,4.826,4.788,4.798,4.788,50,3750,28.032106934001668
75,10,6,4.811,4.789,4.816,4.833,4.786,4.757,4.846,4.836,4.841,4.832,4.757,60,4500,28.21478410763086
75,10,7,4.766,4.797,4.831,4.796,4.782,4.793,4.799,4.825,4.84,4.838,4.766,70,5250,28.16150398657155
75,10,8,4.813,4.825,4.787,4.836,4.797,4.79,4.796,4.831,4.812,4.812,4.787,80,6000,28.037962815959894
75,10,9,4.806,4.787,4.738,4.782,4.82,4.789,4.821,4.818,4.808,4.783,4.738,90,6750,28.32792908400169
75,10,10,4.825,4.78,4.825,4.806,4.795,4.843,4.845,4.858,4.847,4.84,4.78,100,7500,28.07902259414226
75,10,11,4.825,4.825,4.841,4.82,4.786,4.801,4.849,4.809,4.798,4.757,4.757,110,8250,28.21478410763086
75,10,12,4.832,4.839,4.839,4.818,4.812,4.845,4.821,4.829,4.789,4.819,4.789,120,9000,28.026253497598663
75,10,13,4.819,4.796,4.797,4.827,4.761,4.815,4.782,4.786,4.787,4.833,4.761,130,9750,28.191079185045155
75,10,14,4.841,4.812,4.779,4.836,4.786,4.831,4.821,4.789,4.823,4.812,4.779,140,10500,28.08489809583595
75,10,15,4.786,4.831,4.774,4.836,4.825,4.841,4.814,4.788,4.798,4.813,4.774,150,11250,28.114312526183493
75,10,16,4.814,4.784,4.839,4.788,4.835,4.805,4.788,4.837,4.777,4.777,4.777,160,12000,28.09665647896169
75,11,4,4.815,4.829,4.836,4.833,4.824,4.83,4.782,4.792,4.822,4.845,4.782,44,3300,28.06727896277708
75,11,5,4.851,4.829,4.823,4.836,4.788,4.82,4.797,4.823,4.839,4.783,4.783,55,4125,28.061410830022997
75,11,6,4.846,4.81,4.796,4.825,4.83,4.813,4.838,4.829,4.851,4.791,4.791,66,4950,28.014553955332918
75,11,7,4.791,4.785,4.771,4.803,4.838,4.819,4.842,4.83,4.796,4.832,4.771,77,5775,28.131990777614753
75,11,8,4.837,4.833,4.821,4.824,4.842,4.834,4.831,4.838,4.841,4.842,4.821,88,6600,27.840225679319644
75,11,9,4.843,4.799,4.811,4.828,4.833,4.794,4.853,4.84,4.831,4.815,4.794,99,7425,27.997022945348355
75,11,10,4.832,4.795,4.796,4.847,4.832,4.793,6.114,4.829,4.786,4.792,4.786,110,8250,28.043821145006273
75,11,11,4.813,4.782,4.801,4.786,4.797,4.811,4.819,4.776,4.841,4.838,4.776,121,9075,28.102539363484087
75,11,12,4.846,4.809,4.782,4.831,4.799,4.819,4.764,4.812,4.821,4.808,4.764,132,9900,28.173326616288833
75,11,13,4.823,4.813,4.782,4.804,4.83,4.815,4.822,4.847,4.82,4.842,4.782,143,10725,28.06727896277708
75,11,14,4.782,4.821,4.832,4.831,4.816,4.766,4.843,4.829,4.8,4.819,4.766,154,11550,28.16150398657155
75,11,15,4.827,4.784,4.812,4.818,4.829,4.832,4.829,4.845,4.84,4.832,4.784,165,12375,28.055545150501672
75,11,16,4.822,4.768,4.84,4.818,4.829,4.808,4.761,4.816,4.814,4.82,4.761,176,13200,28.191079185045155
75,12,4,4.829,4.828,4.82,4.838,4.817,4.827,4.775,4.836,4.842,4.852,4.775,48,3600,28.10842471204188
75,12,5,4.838,4.824,4.809,4.837,4.795,4.844,4.846,4.85,4.834,4.845,4.795,60,4500,27.991184150156414
75,12,6,4.858,4.851,4.816,4.846,4.832,4.829,4.819,4.832,4.797,4.809,4.797,72,5400,27.979513862830938
75,12,7,4.792,4.79,4.818,4.796,4.777,4.796,4.821,4.779,4.797,4.844,4.777,84,6300,28.09665647896169
75,12,8,4.824,4.804,4.801,4.805,4.791,4.801,4.765,4.813,4.824,4.832,4.765,96,7200,28.167414060860448
75,12,9,4.848,4.787,4.819,4.834,4.824,4.837,4.784,4.82,4.796,4.826,4.784,108,8100,28.055545150501672
75,12,10,4.833,4.832,4.831,4.84,4.835,4.796,4.797,4.836,4.802,4.792,4.792,120,9000,28.008707846410687
75,12,11,4.825,4.842,4.825,4.811,4.782,4.828,4.822,4.781,4.815,4.838,4.781,132,9900,28.073149550303288
75,12,12,4.835,4.811,4.83,4.834,4.832,4.828,4.805,4.788,4.801,4.798,4.788,144,10800,28.032106934001668
75,12,13,4.783,4.833,4.784,4.776,4.777,4.814,4.805,4.793,4.809,4.81,4.776,156,11700,28.102539363484087
75,12,14,4.741,4.824,4.819,4.821,4.819,4.77,4.781,4.746,4.815,4.817,4.741,168,12600,28.310003796667374
75,12,15,4.792,4.783,4.83,4.788,4.791,4.784,4.792,4.807,4.787,4.786,4.783,180,13500,28.061410830022997
75,12,16,4.783,4.771,4.835,4.78,4.783,4.833,4.78,4.834,4.763,4.818,4.763,192,14400,28.17924165441948
75,13,4,4.781,4.853,4.816,4.846,4.85,4.77,4.85,4.88,4.829,4.826,4.77,52,3900,28.137888469601677
75,13,5,4.823,4.841,4.774,4.799,4.848,4.806,4.848,4.817,4.84,4.781,4.774,65,4875,28.114312526183493
75,13,6,4.842,4.792,4.803,4.823,4.816,4.786,4.805,4.824,4.838,4.828,4.786,78,5850,28.043821145006273
75,13,7,4.832,4.818,4.863,4.765,4.823,4.845,4.796,4.817,4.821,4.832,4.765,91,6825,28.167414060860448
75,13,8,4.755,4.843,4.832,4.789,4.789,4.838,4.771,4.841,4.83,4.787,4.755,104,7800,28.226651524710835
75,13,9,4.821,4.834,4.823,4.769,4.824,4.768,4.809,4.828,4.797,4.817,4.768,117,8775,28.149691275167786
75,13,10,4.771,4.807,4.796,4.832,4.841,4.827,4.83,4.785,4.831,4.818,4.771,130,9750,28.131990777614753
75,13,11,4.815,4.788,4.79,4.83,4.758,4.787,4.811,4.844,4.819,4.766,4.758,143,10725,28.208854140395122
75,13,12,4.769,4.783,4.818,4.78,4.822,4.828,4.765,4.781,4.791,4.793,4.765,156,11700,28.167414060860448
75,13,13,4.798,4.792,4.821,4.788,4.796,4.78,4.836,4.821,4.838,4.846,4.78,169,12675,28.07902259414226
75,13,14,4.847,4.842,4.771,4.84,4.818,4.827,4.77,4.836,4.829,4.757,4.757,182,13650,28.21478410763086
75,13,15,4.783,4.824,4.818,4.84,4.815,4.799,4.78,4.825,4.828,4.844,4.78,195,14625,28.07902259414226
75,13,16,4.815,4.828,4.839,4.774,4.841,4.784,4.832,4.802,4.809,4.788,4.774,208,15600,28.114312526183493
75,14,4,4.764,4.78,4.832,4.824,4.835,4.834,4.824,4.76,4.812,4.794,4.76,56,4200,28.197001680672273
