Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
76,12,7,4.861,4.79,4.818,4.789,4.845,4.798,4.813,4.853,4.807,4.817,4.789,84,6384,28.0262535
76,13,7,4.789,4.809,4.793,4.853,4.79,4.813,4.815,4.831,4.791,4.835,4.789,91,6916,28.0262535
76,14,13,4.823,4.83,4.805,4.847,4.789,4.797,4.832,4.835,4.839,4.832,4.789,182,13832,28.0262535
76,15,7,4.816,4.789,4.846,4.812,4.812,4.83,4.833,4.8,4.825,4.845,4.789,105,7980,28.0262535
77,9,13,4.854,4.841,4.816,4.844,4.817,4.789,4.828,4.825,4.804,4.806,4.789,117,9009,28.0262535
77,14,7,4.845,4.83,4.842,4.82,4.833,4.789,4.802,4.828,4.829,4.824,4.789,98,7546,28.0262535
78,6,8,4.865,4.801,4.805,4.829,4.819,4.789,4.827,4.834,4.853,4.811,4.789,48,3744,28.0262535
78,6,10,4.789,4.833,4.831,4.85,4.831,4.837,4.851,4.833,4.836,4.836,4.789,60,4680,28.0262535
78,7,9,4.828,4.833,4.841,4.843,4.802,4.842,4.836,4.825,4.821,4.789,4.789,63,4914,28.0262535
78,7,13,4.789,4.796,4.81,4.837,4.824,4.81,4.822,4.841,4.841,4.829,4.789,91,7098,28.0262535
78,11,15,4.818,4.789,4.844,4.792,4.823,4.841,4.821,4.811,4.813,4.835,4.789,165,12870,28.0262535
78,13,8,4.823,4.8,4.839,4.789,4.838,4.828,4.828,4.831,4.79,4.79,4.789,104,8112,28.0262535
79,6,7,4.792,4.807,4.859,4.803,4.799,4.841,4.849,4.789,4.845,4.823,4.789,42,3318,28.0262535
79,6,14,4.797,4.807,4.821,4.809,4.845,4.799,4.789,4.833,4.839,4.836,4.789,84,6636,28.0262535
79,7,5,4.821,4.801,4.837,4.837,4.825,4.789,4.846,4.801,4.802,4.839,4.789,35,2765,28.0262535
79,10,15,4.811,4.793,4.825,4.8,4.849,4.806,4.789,4.823,4.807,4.809,4.789,150,11850,28.0262535
80,4,13,4.821,4.804,4.848,4.849,4.789,4.808,4.845,4.813,4.794,4.805,4.789,52,4160,28.0262535
80,13,15,4.831,4.84,4.82,4.842,4.789,4.837,4.813,4.807,4.818,4.822,4.789,195,15600,28.0262535
81,6,13,4.789,4.791,4.798,4.834,4.792,4.802,4.802,4.793,4.803,4.791,4.789,78,6318,28.0262535
81,10,6,4.839,4.838,4.859,4.817,4.838,4.846,4.789,4.822,4.802,4.803,4.789,60,4860,28.0262535
82,6,10,4.812,4.817,4.789,4.819,4.811,4.794,4.809,4.8,4.841,4.83,4.789,60,4920,28.0262535
82,6,12,4.795,4.827,4.821,4.829,4.815,4.821,4.831,4.827,4.789,4.81,4.789,72,5904,28.0262535
82,7,15,4.836,4.8,4.803,4.813,4.83,4.829,4.813,4.834,4.803,4.789,4.789,105,8610,28.0262535
82,9,7,4.79,4.813,4.839,4.802,4.789,4.842,4.818,4.839,4.822,4.852,4.789,63,5166,28.0262535
82,9,9,4.794,4.79,4.795,4.789,4.824,4.844,4.789,4.824,4.815,4.8,4.789,81,6642,28.0262535
82,9,12,4.819,4.818,4.821,4.817,4.791,4.798,4.82,4.789,4.841,4.829,4.789,108,8856,28.0262535
82,12,6,4.846,4.79,4.799,4.799,4.836,4.842,4.824,4.838,4.822,4.789,4.789,72,5904,28.0262535
82,13,6,4.789,4.835,4.817,4.851,4.82,4.823,4.823,4.84,4.847,4.819,4.789,78,6396,28.0262535
82,14,10,4.798,4.789,4.795,4.79,4.794,4.824,4.798,4.791,4.832,4.814,4.789,140,11480,28.0262535
83,6,9,4.839,4.835,4.83,4.841,4.805,4.813,4.789,4.853,4.843,4.818,4.789,54,4482,28.0262535
83,7,10,4.804,4.816,4.832,4.836,4.83,4.821,4.789,4.838,4.839,4.821,4.789,70,5810,28.0262535
83,8,9,4.837,4.845,4.792,4.842,4.789,4.79,4.797,4.798,4.797,4.801,4.789,72,5976,28.0262535
83,8,11,4.855,4.823,4.82,4.831,4.83,4.799,4.839,4.789,4.798,4.851,4.789,88,7304,28.0262535
83,9,7,4.836,4.828,4.832,4.789,4.839,4.797,4.824,4.827,4.789,4.838,4.789,63,5229,28.0262535
83,10,7,4.803,4.789,4.789,4.802,4.792,4.83,4.789,4.823,4.827,4.838,4.789,70,5810,28.0262535
83,11,10,4.834,4.83,4.836,4.83,4.846,4.794,4.789,4.789,4.85,4.808,4.789,110,9130,28.0262535
83,12,8,4.793,4.789,4.83,4.806,4.837,4.821,4.808,4.844,4.846,4.813,4.789,96,7968,28.0262535
83,12,9,4.814,4.809,4.809,4.845,4.789,4.811,4.811,4.816,4.832,4.821,4.789,108,8964,28.0262535
83,12,14,4.846,4.794,4.838,4.866,4.855,4.832,4.799,4.795,4.789,4.83,4.789,168,13944,28.0262535
84,14,15,4.83,4.79,4.793,4.824,4.789,4.835,4.835,4.822,4.836,4.814,4.789,210,17640,28.0262535
85,7,12,4.823,4.84,4.825,4.841,4.818,4.816,4.848,4.852,4.789,4.844,4.789,84,7140,28.0262535
85,10,15,4.809,4.854,4.866,4.813,4.791,4.812,4.827,4.789,4.834,4.85,4.789,150,12750,28.0262535
85,11,10,4.851,4.818,4.805,4.795,4.846,4.789,4.8,4.835,4.847,4.824,4.789,110,9350,28.0262535
85,11,15,4.795,4.832,4.835,4.833,4.824,4.844,4.79,4.836,4.857,4.789,4.789,165,14025,28.0262535
86,6,15,4.805,4.803,4.79,4.797,4.809,4.789,4.817,4.828,4.839,4.845,4.789,90,7740,28.0262535
86,10,13,4.793,4.803,4.846,4.789,4.795,4.793,4.851,4.816,4.849,4.823,4.789,130,11180,28.0262535
86,11,15,4.812,4.816,4.808,4.825,4.793,4.789,4.83,4.795,4.822,4.8,4.789,165,14190,28.0262535
86,12,13,4.839,4.818,4.789,4.824,4.829,4.83,4.808,4.798,4.809,4.816,4.789,156,13416,28.0262535
87,5,9,4.862,4.866,4.812,4.809,4.789,4.808,4.867,4.832,4.838,4.835,4.789,45,3915,28.0262535
87,5,15,4.816,4.845,4.865,4.835,4.835,4.849,4.844,4.789,4.809,4.838,4.789,75,6525,28.0262535
87,6,8,4.826,4.839,4.789,4.8,4.82,4.797,4.827,4.837,4.846,4.795,4.789,48,4176,28.0262535
87,7,16,4.802,4.789,4.809,4.792,4.791,4.847,4.822,4.794,4.825,4.825,4.789,112,9744,28.0262535
87,10,9,4.794,4.824,4.789,4.826,4.837,4.823,4.834,4.838,4.817,4.795,4.789,90,7830,28.0262535
87,10,15,4.85,4.81,4.794,4.805,4.801,4.789,4.867,4.848,4.824,4.802,4.789,150,13050,28.0262535
87,12,8,4.826,4.833,4.798,4.842,4.813,4.838,4.846,4.805,4.794,4.789,4.789,96,8352,28.0262535
87,12,14,4.816,4.79,4.826,4.811,4.821,4.789,4.823,4.79,4.826,4.849,4.789,168,14616,28.0262535
88,9,9,4.823,4.8,4.794,4.816,4.789,4.79,4.847,4.803,4.799,4.793,4.789,81,7128,28.0262535
88,9,10,4.846,4.83,4.823,4.836,4.842,4.792,4.798,4.845,4.789,4.826,4.789,90,7920,28.0262535
88,9,12,4.805,4.806,4.789,4.839,4.823,4.816,4.838,4.789,4.842,4.799,4.789,108,9504,28.0262535
88,10,11,4.801,4.806,4.874,4.847,4.84,4.789,4.852,4.797,4.792,4.847,4.789,110,9680,28.0262535
88,10,15,4.82,4.789,4.828,4.85,4.795,4.793,4.809,4.852,4.834,4.838,4.789,150,13200,28.0262535
88,11,9,4.789,4.789,4.843,4.823,4.839,4.825,4.847,4.79,4.842,4.827,4.789,99,8712,28.0262535
88,11,11,4.789,4.797,4.837,4.833,4.796,4.84,4.831,4.815,4.829,4.839,4.789,121,10648,28.0262535
88,13,13,4.802,4.789,4.809,4.821,4.843,4.841,4.835,4.802,4.791,4.849,4.789,169,14872,28.0262535
88,13,15,4.789,4.842,4.817,4.791,4.794,4.81,4.832,4.79,4.803,4.838,4.789,195,17160,28.0262535
88,14,9,4.799,4.789,4.826,4.812,4.815,4.82,4.831,4.812,4.808,4.843,4.789,126,11088,28.0262535
89,11,8,4.827,4.821,4.789,4.824,4.815,4.789,4.842,4.825,4.818,4.816,4.789,88,7832,28.0262535
89,13,6,4.829,4.844,4.789,4.832,4.844,4.836,4.834,4.818,4.817,4.809,4.789,78,6942,28.0262535
89,16,7,4.798,4.801,4.808,4.798,4.789,4.789,4.789,4.842,4.843,4.842,4.789,112,9968,28.0262535
90,4,16,4.829,4.789,4.831,4.82,4.85,4.833,4.795,4.815,4.83,4.837,4.789,64,5760,28.0262535
90,6,5,4.841,4.827,4.84,4.831,4.835,4.835,4.789,4.904,4.831,4.852,4.789,30,2700,28.0262535
90,6,12,4.789,4.846,4.826,4.854,4.817,4.82,4.818,4.837,4.854,4.833,4.789,72,6480,28.0262535
90,9,10,4.791,4.802,4.811,4.79,4.797,4.824,4.838,4.83,4.803,4.789,4.789,90,8100,28.0262535
90,10,16,4.824,4.789,4.836,4.816,4.793,4.816,4.82,4.834,4.824,4.804,4.789,160,14400,28.0262535
90,13,9,4.828,4.823,4.835,4.84,4.838,4.789,4.819,4.847,4.851,4.801,4.789,117,10530,28.0262535
91,4,9,4.847,4.789,4.847,4.855,4.85,4.843,4.832,4.791,4.823,4.863,4.789,36,3276,28.0262535
91,5,13,4.835,4.817,4.824,4.823,4.871,4.789,4.843,4.82,4.81,4.855,4.789,65,5915,28.0262535
91,8,11,4.789,4.791,4.792,4.822,4.829,4.832,4.841,4.839,4.82,4.853,4.789,88,8008,28.0262535
91,9,9,4.789,4.792,4.792,4.796,4.821,4.835,4.84,4.835,4.814,4.791,4.789,81,7371,28.0262535
91,10,12,4.85,4.804,4.797,4.789,4.826,4.883,4.808,4.833,4.829,4.848,4.789,120,10920,28.0262535
91,12,6,4.833,4.827,4.839,4.797,4.794,4.839,4.825,4.797,4.789,4.799,4.789,72,6552,28.0262535
91,12,14,4.834,4.841,4.82,4.789,4.795,4.803,4.806,4.829,4.836,4.821,4.789,168,15288,28.0262535
92,7,16,4.822,4.789,4.789,4.825,4.812,4.802,4.803,4.798,4.792,4.847,4.789,112,10304,28.0262535
92,10,12,4.815,4.837,4.789,4.809,4.828,4.831,4.827,4.836,4.833,4.849,4.789,120,11040,28.0262535
92,12,8,4.837,4.828,4.854,4.82,4.809,4.833,4.831,4.827,4.836,4.789,4.789,96,8832,28.0262535
92,13,8,4.792,4.8,4.811,4.791,4.819,4.815,4.789,4.814,4.842,4.826,4.789,104,9568,28.0262535
92,15,13,4.793,4.847,4.793,4.789,4.814,4.839,4.826,4.828,4.859,4.821,4.789,195,17940,28.0262535
93,8,13,4.789,4.814,4.821,4.813,4.814,4.812,4.809,4.839,4.842,4.814,4.789,104,9672,28.0262535
93,13,16,4.816,4.812,4.838,4.795,4.842,4.848,4.792,4.807,4.789,4.803,4.789,208,19344,28.0262535
93,16,6,4.827,4.797,4.836,4.812,4.834,4.837,4.833,4.828,4.852,4.789,4.789,96,8928,28.0262535
93,16,14,4.805,4.809,4.789,4.81,4.792,4.799,4.799,4.822,4.808,4.888,4.789,224,20832,28.0262535
94,8,12,4.825,4.834,4.789,4.827,4.823,4.844,4.813,4.841,4.82,4.789,4.789,96,9024,28.0262535
94,10,14,4.807,4.86,4.803,4.789,4.845,4.84,4.831,4.853,4.8,4.832,4.789,140,13160,28.0262535
94,13,10,4.803,4.834,4.825,4.798,4.838,4.852,4.867,4.809,4.789,4.834,4.789,130,12220,28.0262535
95,11,12,4.809,4.794,4.789,4.795,4.822,4.841,4.826,4.825,4.82,4.838,4.789,132,12540,28.0262535
95,11,13,4.846,4.821,4.829,4.838,4.829,4.82,4.814,4.792,4.789,4.847,4.789,143,13585,28.0262535
95,12,13,4.792,4.795,4.831,4.789,4.824,4.831,4.824,4.833,4.806,4.826,4.789,156,14820,28.0262535
95,15,8,4.8,4.801,4.819,4.821,4.838,4.81,4.789,4.826,4.817,4.841,4.789,120,11400,28.0262535
95,15,14,4.85,4.823,4.789,4.789,4.838,4.831,4.81,4.842,4.803,4.811,4.789,210,19950,28.0262535
95,16,9,4.791,4.807,4.799,4.805,4.789,4.831,4.821,4.82,4.838,4.821,4.789,144,13680,28.0262535
96,8,13,4.839,4.821,4.812,4.846,4.796,4.851,4.801,4.81,4.789,4.796,4.789,104,9984,28.0262535
96,9,10,4.789,4.846,4.794,4.836,4.815,4.831,4.824,4.813,4.835,4.82,4.789,90,8640,28.0262535
96,10,5,4.83,4.819,4.825,4.827,4.828,4.842,4.839,4.789,4.82,4.845,4.789,50,4800,28.0262535
96,11,11,4.789,4.796,4.796,4.801,4.844,4.818,4.792,4.83,4.848,4.805,4.789,121,11616,28.0262535
96,12,12,4.81,4.79,4.846,4.801,4.813,4.836,4.829,4.796,4.789,4.833,4.789,144,13824,28.0262535
96,14,9,4.832,4.834,4.832,4.837,4.834,4.83,4.818,4.839,4.789,4.806,4.789,126,12096,28.0262535
96,15,14,4.827,4.834,4.821,4.819,4.838,4.846,4.828,4.789,4.833,4.799,4.789,210,20160,28.0262535
97,11,6,4.838,4.838,4.826,4.849,4.837,4.849,4.829,4.828,4.791,4.789,4.789,66,6402,28.0262535
97,12,12,4.844,4.797,4.823,4.793,4.817,4.789,4.827,4.826,4.822,4.832,4.789,144,13968,28.0262535
98,11,12,4.818,4.82,4.833,4.828,4.836,4.843,4.789,4.807,4.868,4.816,4.789,132,12936,28.0262535
98,12,12,4.835,4.789,4.841,4.813,4.824,4.807,4.797,4.806,4.826,4.814,4.789,144,14112,28.0262535
98,16,4,4.792,4.834,4.868,4.816,4.836,4.789,4.827,4.833,4.82,4.841,4.789,64,6272,28.0262535
99,4,13,4.833,4.829,4.831,4.789,4.83,4.829,4.836,4.855,4.842,4.829,4.789,52,5148,28.0262535
99,11,16,4.846,4.812,4.837,4.833,4.791,4.789,4.821,4.825,4.833,4.79,4.789,176,17424,28.0262535
99,13,10,4.862,4.806,4.797,4.845,4.803,4.86,4.789,4.806,4.821,4.808,4.789,130,12870,28.0262535
102,5,8,4.828,4.829,4.816,4.799,4.818,4.848,4.835,4.789,4.843,4.851,4.789,40,4080,28.0262535
102,15,4,4.814,4.856,4.85,4.861,4.85,4.815,4.809,4.825,4.852,4.789,4.789,60,6120,28.0262535
102,16,6,4.794,4.795,4.797,4.804,4.847,4.79,4.793,4.789,4.805,4.789,4.789,96,9792,28.0262535
103,7,16,4.825,4.841,4.824,4.849,4.808,4.803,4.849,4.805,4.794,4.789,4.789,112,11536,28.0262535
103,10,7,4.836,4.789,4.827,4.798,4.838,4.826,4.803,4.826,4.846,4.852,4.789,70,7210,28.0262535
103,15,13,4.813,4.802,4.84,4.827,4.832,4.789,4.822,4.82,4.826,4.832,4.789,195,20085,28.0262535
103,16,8,4.789,4.79,4.814,4.829,4.83,4.811,4.83,4.82,4.836,4.793,4.789,128,13184,28.0262535
103,16,11,4.834,4.818,4.819,4.836,4.789,4.816,4.812,4.832,4.832,4.833,4.789,176,18128,28.0262535
105,5,13,4.789,4.858,4.835,4.851,4.842,4.817,4.854,4.806,4.854,4.858,4.789,65,6825,28.0262535
105,13,16,4.818,4.828,4.796,4.843,4.823,4.824,4.819,4.789,4.797,4.811,4.789,208,21840,28.0262535
105,16,6,4.789,4.842,4.821,4.829,4.797,4.827,4.83,4.834,4.818,4.834,4.789,96,10080,28.0262535
105,16,9,4.8,4.833,4.808,4.83,4.793,4.797,4.789,4.834,4.818,4.789,4.789,144,15120,28.0262535
107,12,13,4.832,4.848,4.811,4.789,4.817,4.791,4.86,4.839,4.817,4.834,4.789,156,16692,28.0262535
107,14,16,4.789,4.845,4.821,4.818,4.83,4.827,4.837,4.823,4.835,4.828,4.789,224,23968,28.0262535
107,16,11,4.844,4.795,4.843,4.847,4.833,4.832,4.84,4.789,4.808,4.791,4.789,176,18832,28.0262535
107,16,14,4.795,4.789,4.864,4.792,4.789,4.818,4.81,4.8,4.821,4.796,4.789,224,23968,28.0262535
108,12,6,4.871,4.825,4.838,4.881,4.884,4.873,4.816,4.868,4.789,4.824,4.789,72,7776,28.0262535
109,4,9,4.836,4.874,4.829,4.789,4.834,4.841,4.846,4.811,4.823,4.841,4.789,36,3924,28.0262535
109,6,8,4.827,4.823,4.809,4.857,4.789,4.82,4.85,4.848,4.849,4.836,4.789,48,5232,28.0262535
109,8,15,4.819,4.795,4.832,4.858,4.801,4.809,4.81,4.864,4.789,4.805,4.789,120,13080,28.0262535
109,10,15,4.832,4.836,4.839,4.84,4.789,4.837,4.842,4.82,4.824,4.843,4.789,150,16350,28.0262535
109,16,9,4.844,4.854,4.835,4.822,4.794,4.805,4.789,4.836,4.814,4.796,4.789,144,15696,28.0262535
110,5,8,4.789,4.844,4.828,4.891,4.869,4.856,4.85,4.843,4.843,4.836,4.789,40,4400,28.0262535
5,6,16,4.841,4.832,4.905,4.796,4.8,4.806,4.841,4.797,4.837,4.79,4.79,96,480,28.02040251
6,4,16,4.79,4.823,4.833,4.823,4.836,4.805,4.816,4.823,4.817,4.83,4.79,64,384,28.02040251
7,9,12,4.863,4.844,4.803,4.819,4.79,4.817,4.809,4.792,4.818,4.794,4.79,108,756,28.02040251
7,11,10,4.834,4.792,4.813,4.795,4.842,4.79,4.844,4.809,4.851,4.832,4.79,110,770,28.02040251
7,13,14,4.814,4.818,4.802,4.794,4.79,4.815,4.827,4.811,4.795,4.832,4.79,182,1274,28.02040251
7,14,10,4.812,4.83,4.802,4.807,4.805,4.85,4.833,4.79,4.831,4.797,4.79,140,980,28.02040251
8,6,14,4.828,4.827,4.844,4.79,4.828,4.826,4.835,4.828,4.841,4.81,4.79,84,672,28.02040251
8,12,13,4.805,4.815,4.817,4.794,4.811,4.817,4.79,4.791,4.791,4.819,4.79,156,1248,28.02040251
8,13,14,4.865,4.842,4.827,4.79,4.865,4.834,4.858,4.861,4.832,4.793,4.79,182,1456,28.02040251
9,6,8,4.79,4.8,4.851,4.81,4.883,4.824,4.8,4.846,4.847,4.809,4.79,48,432,28.02040251
9,7,16,4.82,4.866,4.826,4.801,4.801,4.804,4.79,4.801,4.817,4.862,4.79,112,1008,28.02040251
10,11,6,4.819,4.83,4.79,4.79,4.836,4.794,4.81,4.823,4.871,4.845,4.79,66,660,28.02040251
11,9,9,4.828,4.859,4.79,4.793,4.806,4.805,4.826,4.808,4.811,4.804,4.79,81,891,28.02040251
11,13,6,4.825,4.79,4.822,4.831,4.82,4.819,4.851,4.828,4.811,4.808,4.79,78,858,28.02040251
12,4,9,4.804,4.837,4.806,4.831,4.863,4.832,4.79,4.816,4.822,4.877,4.79,36,432,28.02040251
12,4,13,4.865,4.891,4.806,4.807,4.811,4.866,4.83,4.79,4.804,4.814,4.79,52,624,28.02040251
12,5,12,4.79,4.825,4.848,4.846,4.822,4.832,4.797,4.858,4.856,4.843,4.79,60,720,28.02040251
13,4,12,4.799,4.816,4.856,4.816,4.805,4.847,4.8,4.79,4.801,4.83,4.79,48,624,28.02040251
13,10,4,4.793,4.862,4.86,4.831,4.847,4.79,4.811,4.834,4.83,4.819,4.79,40,520,28.02040251
13,14,4,4.831,4.834,4.79,4.807,4.831,4.814,4.809,4.816,4.833,4.842,4.79,56,728,28.02040251
14,10,5,4.85,4.809,4.797,4.792,4.844,4.79,4.814,4.841,4.798,4.842,4.79,50,700,28.02040251
15,4,11,4.816,4.816,4.835,4.794,4.804,4.853,4.825,4.79,4.799,4.834,4.79,44,660,28.02040251
16,13,4,4.793,4.846,4.822,4.816,4.79,4.823,4.833,4.806,4.828,4.791,4.79,52,832,28.02040251
16,14,4,4.855,4.823,4.797,4.82,4.795,4.792,4.79,4.798,4.791,4.801,4.79,56,896,28.02040251
18,9,4,4.81,4.795,4.797,4.828,4.806,4.849,4.79,4.803,4.814,4.864,4.79,36,648,28.02040251
19,4,6,4.85,4.844,4.819,4.814,4.813,4.833,4.844,4.79,4.792,4.796,4.79,24,456,28.02040251
19,6,4,4.844,4.79,4.794,4.829,4.839,4.823,4.814,4.795,4.844,4.809,4.79,24,456,28.02040251
20,4,7,4.875,4.824,4.799,4.806,4.854,4.79,4.848,4.81,4.807,4.799,4.79,28,560,28.02040251
20,6,4,4.819,4.79,4.808,4.817,4.843,4.795,4.804,4.802,4.816,4.843,4.79,24,480,28.02040251
23,5,6,4.809,4.791,4.835,4.813,4.796,4.811,4.799,4.834,4.79,4.851,4.79,30,690,28.02040251
24,4,6,4.837,4.798,4.856,4.836,4.824,4.816,4.803,4.814,4.79,4.81,4.79,24,576,28.02040251
25,6,4,4.811,4.808,4.811,4.869,4.823,4.812,4.825,4.79,4.836,4.835,4.79,24,600,28.02040251
26,4,5,4.865,4.839,4.809,4.808,4.867,4.85,4.804,4.832,4.793,4.79,4.79,20,520,28.02040251
33,4,5,4.79,4.839,4.821,4.819,4.801,4.831,4.836,4.85,4.861,4.793,4.79,20,660,28.02040251
33,5,15,4.79,4.805,4.859,4.861,4.855,4.807,4.819,4.838,4.814,4.828,4.79,75,2475,28.02040251
33,11,6,4.801,4.79,4.816,4.815,4.814,4.834,4.836,4.831,4.792,4.79,4.79,66,2178,28.02040251
34,11,6,4.79,4.848,4.827,4.796,4.847,4.825,4.837,4.841,4.84,4.852,4.79,66,2244,28.02040251
34,12,5,4.794,4.79,4.837,4.803,4.821,4.833,4.851,4.836,4.825,4.808,4.79,60,2040,28.02040251
36,5,7,4.801,4.834,4.818,4.839,4.832,4.829,4.81,4.79,4.844,4.82,4.79,35,1260,28.02040251
36,8,8,4.81,4.796,4.805,4.825,4.849,4.831,4.804,4.79,4.833,4.805,4.79,64,2304,28.02040251
36,8,15,4.79,4.796,4.818,4.819,4.849,4.843,4.841,4.846,4.821,4.833,4.79,120,4320,28.02040251
36,11,10,4.823,4.806,4.83,4.793,4.834,4.838,4.829,4.807,4.799,4.79,4.79,110,3960,28.02040251
38,7,4,4.79,4.831,4.83,4.838,4.812,4.828,4.824,4.834,4.839,4.83,4.79,28,1064,28.02040251
38,8,8,4.806,4.831,4.79,4.838,4.832,4.839,4.796,4.847,4.846,4.791,4.79,64,2432,28.02040251
38,11,11,4.813,4.79,4.796,4.813,4.814,4.79,4.795,4.802,4.791,4.816,4.79,121,4598,28.02040251
38,13,11,4.824,4.817,4.821,4.82,4.835,4.812,4.79,4.83,4.836,4.843,4.79,143,5434,28.02040251
39,14,7,4.793,4.794,4.849,4.809,4.811,4.824,4.823,4.838,4.79,4.806,4.79,98,3822,28.02040251
40,14,8,4.827,4.829,4.828,4.84,4.824,4.825,4.79,4.833,4.793,4.796,4.79,112,4480,28.02040251
41,9,14,4.838,4.79,4.806,4.824,4.845,4.844,4.84,4.844,4.824,4.829,4.79,126,5166,28.02040251
41,10,4,4.79,4.803,4.826,4.829,4.838,4.831,4.841,4.838,4.835,4.841,4.79,40,1640,28.02040251
41,11,4,4.79,4.812,4.837,4.865,4.824,4.865,4.836,4.814,4.859,4.858,4.79,44,1804,28.02040251
41,16,4,4.792,4.834,4.823,4.822,4.82,4.796,4.823,4.79,4.813,4.837,4.79,64,2624,28.02040251
42,6,14,4.796,4.828,4.79,4.835,4.813,4.807,4.836,4.814,4.828,4.828,4.79,84,3528,28.02040251
42,10,13,4.813,4.79,4.799,4.819,4.819,4.826,4.814,4.803,4.8,4.806,4.79,130,5460,28.02040251
43,6,14,4.814,4.826,4.84,4.84,4.796,4.81,4.79,4.8,4.814,4.794,4.79,84,3612,28.02040251
43,7,4,4.79,4.865,4.835,4.84,4.837,4.82,4.821,4.828,4.825,4.831,4.79,28,1204,28.02040251
43,7,9,4.807,4.794,4.808,4.801,4.814,4.82,4.79,4.838,4.794,4.791,4.79,63,2709,28.02040251
43,12,11,4.797,4.791,4.792,4.797,4.829,4.841,4.79,4.83,4.844,4.837,4.79,132,5676,28.02040251
44,7,15,4.79,4.821,4.828,4.839,4.827,4.835,4.85,4.844,4.821,4.83,4.79,105,4620,28.02040251
44,14,5,4.829,4.79,4.826,4.82,4.834,4.79,4.851,4.844,4.833,4.84,4.79,70,3080,28.02040251
45,14,14,4.79,4.819,4.798,4.798,4.845,4.809,4.825,4.808,4.81,4.804,4.79,196,8820,28.02040251
46,4,10,4.811,4.79,4.795,4.809,4.794,4.839,4.831,4.807,4.792,4.832,4.79,40,1840,28.02040251
46,5,10,4.812,4.845,4.791,4.79,4.824,4.832,4.816,4.85,4.843,4.806,4.79,50,2300,28.02040251
46,5,12,4.805,4.843,4.856,4.79,4.827,4.838,4.828,4.837,4.841,4.847,4.79,60,2760,28.02040251
46,6,12,4.792,4.83,4.805,4.79,4.802,4.806,4.791,4.849,4.827,4.82,4.79,72,3312,28.02040251
46,10,8,4.827,4.79,4.8,4.835,4.826,4.842,4.82,4.837,4.833,4.826,4.79,80,3680,28.02040251
46,11,6,4.793,4.79,4.81,4.823,4.847,4.792,4.86,4.837,4.838,4.811,4.79,66,3036,28.02040251
46,13,5,4.801,4.842,4.835,4.812,4.79,4.831,4.823,4.804,4.825,4.833,4.79,65,2990,28.02040251
47,4,13,4.79,4.827,4.85,4.797,4.799,4.811,4.846,4.799,4.836,4.847,4.79,52,2444,28.02040251
47,5,10,4.83,4.829,4.832,4.852,4.871,4.796,4.849,4.794,4.79,4.847,4.79,50,2350,28.02040251
47,5,11,4.791,4.828,4.848,4.85,4.847,4.843,4.79,4.818,4.827,4.828,4.79,55,2585,28.02040251
47,6,10,4.842,4.83,4.845,4.831,4.809,4.815,4.813,4.809,4.79,4.801,4.79,60,2820,28.02040251
47,10,11,4.79,4.843,4.817,4.821,4.84,4.83,4.798,4.822,4.809,4.8,4.79,110,5170,28.02040251
47,12,5,4.79,4.825,4.85,4.794,4.835,4.846,4.849,4.791,4.85,4.847,4.79,60,2820,28.02040251
47,15,15,4.847,4.862,4.802,4.799,4.79,4.84,4.831,4.846,4.836,4.827,4.79,225,10575,28.02040251
48,4,13,4.791,4.828,4.79,4.824,4.832,4.827,4.79,4.831,4.856,4.808,4.79,52,2496,28.02040251
48,6,5,4.79,4.83,4.864,4.85,4.877,4.855,4.848,4.842,4.838,4.843,4.79,30,1440,28.02040251
48,8,5,4.82,4.8,4.792,4.852,4.81,4.803,4.839,4.828,4.829,4.79,4.79,40,1920,28.02040251
48,8,10,4.79,4.828,4.831,4.82,4.829,4.822,4.836,4.791,4.809,4.839,4.79,80,3840,28.02040251
48,10,5,4.811,4.824,4.842,4.842,4.824,4.834,4.799,4.79,4.823,4.832,4.79,50,2400,28.02040251
48,11,4,4.793,4.807,4.825,4.806,4.822,4.82,4.826,4.816,4.79,4.83,4.79,44,2112,28.02040251
48,11,5,4.829,4.821,4.79,4.796,4.848,4.82,4.796,4.829,4.801,4.815,4.79,55,2640,28.02040251
49,5,5,4.79,4.838,4.853,4.819,4.845,4.816,4.857,4.841,4.848,4.846,4.79,25,1225,28.02040251
49,10,4,4.833,4.795,4.795,4.829,4.819,4.835,4.79,4.822,4.816,4.831,4.79,40,1960,28.02040251
49,12,6,4.83,4.83,4.817,4.827,4.82,4.806,4.791,4.814,4.79,4.804,4.79,72,3528,28.02040251
50,6,11,4.822,4.848,4.813,4.791,4.795,4.79,4.81,4.823,4.845,4.833,4.79,66,3300,28.02040251
51,5,10,4.79,4.799,4.8,4.797,4.818,4.846,4.837,4.823,4.829,4.822,4.79,50,2550,28.02040251
51,8,5,4.803,4.845,4.87,4.79,4.792,4.803,4.794,4.808,4.818,4.837,4.79,40,2040,28.02040251
51,15,6,4.812,4.841,4.79,4.818,4.829,4.792,4.8,4.801,4.852,4.813,4.79,90,4590,28.02040251
52,10,7,4.822,4.825,4.845,4.847,4.822,4.834,4.825,4.79,4.805,4.797,4.79,70,3640,28.02040251
