Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
92,12,4,2.746,2.754,2.803,2.803,2.74,2.799,2.763,2.812,2.817,2.814,2.74,48,4416,48.98457226
93,8,5,2.756,2.797,2.797,2.795,2.802,2.74,2.76,2.8,2.802,2.805,2.74,40,3720,48.98457226
94,4,15,2.8,2.815,2.76,2.805,2.842,2.745,2.74,2.815,2.815,2.815,2.74,60,5640,48.98457226
98,6,15,2.813,2.803,2.817,2.802,2.799,2.74,2.799,2.812,2.798,2.76,2.74,90,8820,48.98457226
98,10,15,2.75,2.753,2.756,2.767,2.756,2.83,2.74,2.755,2.749,2.765,2.74,150,14700,48.98457226
102,7,11,2.743,2.741,2.754,2.751,2.74,2.757,2.804,2.756,2.753,2.761,2.74,77,7854,48.98457226
108,14,7,2.884,2.876,2.74,2.863,2.824,2.887,2.928,2.741,2.939,2.74,2.74,98,10584,48.98457226
116,4,13,2.751,2.844,2.823,2.831,2.83,2.819,2.751,2.84,2.871,2.74,2.74,52,6032,48.98457226
118,13,12,2.841,2.802,2.927,2.74,2.742,2.859,2.741,2.751,2.92,2.943,2.74,156,18408,48.98457226
119,12,7,2.857,2.929,2.761,2.74,2.924,2.866,2.976,2.892,2.891,2.88,2.74,84,9996,48.98457226
119,13,7,2.891,2.875,2.944,2.74,2.882,2.944,2.876,2.879,2.881,2.868,2.74,91,10829,48.98457226
124,13,9,2.789,2.812,2.794,2.747,2.74,2.798,2.814,2.81,2.86,2.806,2.74,117,14508,48.98457226
126,6,8,2.795,2.787,2.74,2.743,2.746,2.743,2.749,2.756,2.743,2.808,2.74,48,6048,48.98457226
128,4,5,2.794,2.798,2.748,2.74,2.763,2.764,2.756,2.75,2.755,2.759,2.74,20,2560,48.98457226
31,7,16,2.799,2.848,2.797,2.807,2.83,2.748,2.757,2.783,2.741,2.804,2.741,112,3472,48.9667012
33,12,8,2.75,2.743,2.805,2.754,2.745,2.741,2.8,2.787,2.812,2.772,2.741,96,3168,48.9667012
41,4,16,2.815,2.741,2.818,2.816,2.77,2.797,2.773,2.742,2.806,2.799,2.741,64,2624,48.9667012
46,13,15,2.845,2.753,2.808,2.805,2.922,2.747,2.887,2.748,2.741,2.855,2.741,195,8970,48.9667012
49,12,9,2.822,2.76,2.753,2.837,2.819,2.741,2.75,2.798,2.799,2.813,2.741,108,5292,48.9667012
53,7,9,2.749,2.817,2.741,2.808,2.76,2.766,2.82,2.809,2.747,2.749,2.741,63,3339,48.9667012
55,10,13,2.827,2.805,2.815,2.872,2.815,2.804,2.741,2.793,2.813,2.747,2.741,130,7150,48.9667012
56,12,8,2.798,2.796,2.797,2.794,2.827,2.807,2.796,2.814,2.741,2.767,2.741,96,5376,48.9667012
57,16,14,2.794,2.794,2.8,2.793,2.741,2.812,2.812,2.92,2.875,2.862,2.741,224,12768,48.9667012
63,9,8,2.75,2.802,2.755,2.766,2.805,2.755,2.741,2.749,2.804,2.741,2.741,72,4536,48.9667012
64,13,7,2.796,2.757,2.822,2.808,2.741,2.747,2.75,2.796,2.799,2.796,2.741,91,5824,48.9667012
66,10,4,2.806,2.745,2.741,2.756,2.786,2.793,2.814,2.798,2.813,2.81,2.741,40,2640,48.9667012
66,13,4,2.819,2.798,2.866,2.741,2.795,2.799,2.774,2.802,2.817,2.801,2.741,52,3432,48.9667012
67,8,5,2.812,2.761,2.757,2.758,2.813,2.759,2.755,2.763,2.802,2.741,2.741,40,2680,48.9667012
71,9,6,2.8,2.791,2.798,2.811,2.752,2.753,2.749,2.767,2.741,2.818,2.741,54,3834,48.9667012
72,6,9,2.805,2.8,2.744,2.752,2.803,2.8,2.748,2.801,2.758,2.741,2.741,54,3888,48.9667012
73,14,16,2.798,2.817,2.874,2.741,2.864,2.816,2.793,2.861,2.819,2.755,2.741,224,16352,48.9667012
75,4,12,2.799,2.807,2.741,2.749,2.746,2.742,2.751,2.797,2.804,2.818,2.741,48,3600,48.9667012
75,6,6,2.749,2.798,2.808,2.824,2.801,2.8,2.772,2.741,2.753,2.742,2.741,36,2700,48.9667012
76,4,13,2.824,2.808,2.801,2.804,2.81,2.741,2.809,2.798,2.818,2.801,2.741,52,3952,48.9667012
77,11,7,2.8,2.793,2.775,2.796,2.809,2.744,2.806,2.765,2.741,2.805,2.741,77,5929,48.9667012
78,15,10,2.807,2.741,2.795,2.752,2.796,2.802,2.804,2.868,2.86,2.799,2.741,150,11700,48.9667012
78,16,14,2.857,2.888,2.936,2.744,2.741,2.929,2.851,2.808,2.792,2.923,2.741,224,17472,48.9667012
80,4,9,2.741,2.794,2.791,2.802,2.743,2.751,2.801,2.749,2.753,2.752,2.741,36,2880,48.9667012
81,10,5,2.8,2.798,2.805,2.797,2.791,2.795,2.781,2.741,2.796,2.801,2.741,50,4050,48.9667012
85,7,14,2.751,2.749,2.815,2.799,2.741,2.815,2.816,2.744,2.801,2.754,2.741,98,8330,48.9667012
86,11,5,2.818,2.741,2.869,2.868,2.814,2.798,2.795,2.796,2.83,2.822,2.741,55,4730,48.9667012
88,4,10,2.814,2.797,2.794,2.746,2.743,2.747,2.803,2.796,2.75,2.741,2.741,40,3520,48.9667012
88,5,10,2.745,2.747,2.809,2.807,2.796,2.745,2.815,2.754,2.797,2.741,2.741,50,4400,48.9667012
90,12,4,2.749,2.754,2.75,2.792,2.748,2.752,2.772,2.747,2.749,2.741,2.741,48,4320,48.9667012
90,13,15,2.818,2.874,2.802,2.795,2.929,3.001,3.014,2.741,3,2.933,2.741,195,17550,48.9667012
92,6,6,2.794,2.801,2.755,2.752,2.819,2.862,2.788,2.742,2.798,2.741,2.741,36,3312,48.9667012
95,13,4,2.819,2.798,2.846,2.812,2.788,2.829,2.741,2.794,2.797,2.744,2.741,52,4940,48.9667012
96,11,15,2.86,2.829,2.865,2.809,2.741,2.818,2.813,2.865,2.872,2.806,2.741,165,15840,48.9667012
97,13,7,2.761,2.757,2.75,2.745,2.792,2.749,2.748,2.796,2.757,2.741,2.741,91,8827,48.9667012
98,15,16,2.755,2.802,2.741,3,3.005,2.801,2.803,2.794,2.805,2.802,2.741,240,23520,48.9667012
102,6,14,2.746,2.795,2.797,2.744,2.8,2.804,2.8,2.753,2.741,2.815,2.741,84,8568,48.9667012
112,4,11,2.829,2.814,2.798,2.796,2.805,2.803,2.818,2.741,2.794,2.806,2.741,44,4928,48.9667012
117,12,12,2.743,2.819,2.868,2.809,2.804,2.796,2.821,2.866,2.82,2.741,2.741,144,16848,48.9667012
122,9,6,2.797,2.741,2.742,2.828,2.81,2.747,2.756,2.84,2.791,2.868,2.741,54,6588,48.9667012
122,14,7,2.874,2.792,2.799,2.769,2.748,2.88,2.782,2.741,2.884,2.829,2.741,98,11956,48.9667012
126,9,6,2.873,2.898,2.765,2.761,2.741,2.859,2.744,2.752,2.814,2.865,2.741,54,6804,48.9667012
21,16,9,2.742,2.822,2.76,2.788,2.766,2.792,2.853,2.794,2.792,2.746,2.742,144,3024,48.94884318
28,16,6,2.791,2.762,2.791,2.748,2.742,2.809,2.783,2.784,2.8,2.8,2.742,96,2688,48.94884318
36,16,13,2.881,2.746,2.808,2.93,2.858,2.742,2.772,2.802,2.87,2.873,2.742,208,7488,48.94884318
36,16,14,2.767,2.82,2.835,2.821,2.742,2.919,2.808,2.772,2.883,2.857,2.742,224,8064,48.94884318
37,11,16,2.774,2.764,2.828,2.806,2.805,2.836,2.822,2.815,2.816,2.742,2.742,176,6512,48.94884318
43,9,8,2.823,2.812,2.742,2.86,2.809,2.801,2.813,2.82,2.879,2.816,2.742,72,3096,48.94884318
44,7,8,2.792,2.746,2.742,2.831,2.799,2.793,2.798,2.858,2.807,2.823,2.742,56,2464,48.94884318
44,8,7,2.795,2.742,2.803,2.807,2.753,2.8,2.805,2.795,2.807,2.8,2.742,56,2464,48.94884318
45,13,12,2.829,2.742,2.747,2.886,2.804,2.798,2.863,2.807,2.82,2.926,2.742,156,7020,48.94884318
46,13,14,2.877,2.756,2.828,2.742,2.742,2.78,2.796,2.75,2.748,2.754,2.742,182,8372,48.94884318
49,16,12,2.86,2.826,2.765,2.75,2.752,2.8,2.762,2.742,2.804,2.801,2.742,192,9408,48.94884318
50,12,9,2.742,2.801,2.802,2.802,2.793,2.795,2.797,2.796,2.809,2.749,2.742,108,5400,48.94884318
51,13,11,2.742,2.81,2.81,2.806,2.803,2.803,2.808,2.826,2.742,2.805,2.742,143,7293,48.94884318
55,12,8,2.742,2.802,2.796,2.811,2.756,2.82,2.806,2.792,2.802,2.809,2.742,96,5280,48.94884318
57,15,16,2.922,2.873,2.825,2.742,2.93,2.866,2.798,3.058,2.943,2.876,2.742,240,13680,48.94884318
62,10,13,2.793,2.807,2.865,2.742,2.864,2.748,2.925,2.87,2.864,2.806,2.742,130,8060,48.94884318
62,16,5,2.81,2.745,2.748,2.742,2.802,2.765,2.76,2.753,2.798,2.814,2.742,80,4960,48.94884318
66,7,15,2.742,2.744,2.814,2.802,2.801,2.815,2.821,2.816,2.743,2.801,2.742,105,6930,48.94884318
70,14,4,2.81,2.806,2.797,2.771,2.805,2.806,2.801,2.742,2.806,2.812,2.742,56,3920,48.94884318
73,13,7,2.75,2.742,2.763,2.757,2.754,2.76,2.749,2.75,2.747,2.824,2.742,91,6643,48.94884318
74,5,10,2.806,2.806,2.804,2.808,2.811,2.742,2.8,2.798,2.817,2.792,2.742,50,3700,48.94884318
74,12,4,2.742,2.751,2.803,2.819,2.799,2.781,2.831,2.799,2.806,2.821,2.742,48,3552,48.94884318
78,14,7,2.744,2.748,2.756,2.796,2.799,2.807,2.817,2.752,2.742,2.748,2.742,98,7644,48.94884318
81,4,11,2.754,2.749,2.746,2.818,2.794,2.793,2.794,2.742,2.81,2.8,2.742,44,3564,48.94884318
83,13,5,2.756,2.751,2.8,2.798,2.795,2.804,2.795,2.745,2.802,2.742,2.742,65,5395,48.94884318
84,5,10,2.808,2.807,2.798,2.742,2.752,2.765,2.756,2.76,2.767,2.756,2.742,50,4200,48.94884318
84,13,7,2.807,2.807,2.804,2.801,2.807,2.742,2.78,2.803,2.823,2.757,2.742,91,7644,48.94884318
84,15,10,2.755,2.796,2.799,2.756,2.749,2.799,2.742,2.811,2.766,2.801,2.742,150,12600,48.94884318
85,10,13,2.743,2.748,2.823,2.805,2.742,2.756,2.841,2.745,2.758,2.753,2.742,130,11050,48.94884318
89,9,4,2.815,2.742,2.805,2.789,2.8,2.797,2.751,2.762,2.798,2.8,2.742,36,3204,48.94884318
91,6,6,2.802,2.801,2.863,2.812,2.824,2.806,2.742,2.871,2.811,2.81,2.742,36,3276,48.94884318
96,12,6,2.763,2.818,2.778,2.765,2.755,2.747,2.752,2.794,2.767,2.742,2.742,72,6912,48.94884318
96,15,7,2.79,2.808,2.76,2.86,2.793,2.85,2.817,2.795,2.742,2.832,2.742,105,10080,48.94884318
99,13,5,2.797,2.801,2.821,2.774,2.816,2.81,2.815,2.803,2.828,2.742,2.742,65,6435,48.94884318
101,11,4,2.799,2.744,2.742,2.754,2.754,2.746,2.812,2.824,2.758,2.817,2.742,44,4444,48.94884318
103,6,10,2.751,2.782,2.744,2.761,2.744,2.742,2.745,2.798,2.75,2.799,2.742,60,6180,48.94884318
111,12,12,2.767,2.814,2.816,2.742,2.819,2.881,2.81,2.751,2.75,2.76,2.742,144,15984,48.94884318
119,14,6,2.879,2.885,2.859,2.872,2.796,2.935,2.744,2.879,2.903,2.742,2.742,84,9996,48.94884318
122,7,13,2.879,2.878,2.746,2.742,2.827,2.818,2.876,2.875,2.808,2.758,2.742,91,11102,48.94884318
124,16,12,2.778,2.867,2.8,2.864,2.742,2.876,2.797,2.824,2.868,2.799,2.742,192,23808,48.94884318
126,7,14,2.8,2.998,2.996,2.753,2.832,2.807,2.762,3.021,2.742,2.799,2.742,98,12348,48.94884318
17,13,16,2.777,2.767,2.757,2.791,2.801,2.8,2.776,2.784,2.743,2.801,2.743,208,3536,48.93099818
35,9,8,2.824,2.795,2.743,2.795,2.803,2.794,2.804,2.745,2.801,2.761,2.743,72,2520,48.93099818
40,8,13,2.77,2.816,2.8,2.833,2.819,2.743,2.798,2.881,2.876,2.812,2.743,104,4160,48.93099818
45,12,13,2.816,2.835,2.82,2.896,2.824,2.884,2.877,2.873,2.797,2.743,2.743,156,7020,48.93099818
45,15,10,2.787,2.793,2.871,2.867,2.743,2.799,2.858,2.858,2.859,2.793,2.743,150,6750,48.93099818
48,6,9,2.746,2.776,2.784,2.794,2.743,2.869,2.81,2.796,2.763,2.83,2.743,54,2592,48.93099818
51,12,13,2.743,2.771,2.83,2.818,2.821,2.869,2.861,2.802,2.813,2.8,2.743,156,7956,48.93099818
51,13,12,2.818,2.797,2.828,2.745,2.813,2.757,2.78,2.797,2.807,2.743,2.743,156,7956,48.93099818
52,14,6,2.765,2.757,2.793,2.797,2.801,2.796,2.743,2.791,2.802,2.801,2.743,84,4368,48.93099818
54,11,12,2.746,2.814,2.797,2.89,2.865,2.81,2.801,2.804,2.743,2.798,2.743,132,7128,48.93099818
54,13,14,2.832,2.951,2.753,2.927,2.86,2.743,2.88,2.88,2.918,2.8,2.743,182,9828,48.93099818
56,13,13,2.878,2.866,2.772,2.746,2.748,2.745,2.752,2.814,2.743,2.81,2.743,169,9464,48.93099818
57,10,12,2.793,2.795,2.806,2.804,2.743,2.816,2.806,2.893,2.79,2.758,2.743,120,6840,48.93099818
59,10,7,2.825,2.829,2.803,2.77,2.757,2.825,2.816,2.791,2.797,2.743,2.743,70,4130,48.93099818
63,16,14,2.988,2.743,2.987,2.928,2.867,3.009,3.059,2.818,2.744,2.814,2.743,224,14112,48.93099818
67,10,4,2.75,2.78,2.794,2.81,2.817,2.767,2.771,2.743,2.77,2.753,2.743,40,2680,48.93099818
67,11,4,2.818,2.743,2.797,2.82,2.773,2.759,2.812,2.768,2.758,2.766,2.743,44,2948,48.93099818
69,9,4,2.799,2.769,2.743,2.753,2.764,2.817,2.769,2.765,2.775,2.751,2.743,36,2484,48.93099818
71,16,14,2.809,2.831,2.81,2.754,2.878,2.884,2.743,2.8,2.803,2.803,2.743,224,15904,48.93099818
72,16,16,2.919,2.823,2.858,2.876,2.874,2.887,2.793,2.743,2.93,2.915,2.743,256,18432,48.93099818
73,14,15,2.942,2.987,2.743,2.801,2.933,2.818,2.891,2.869,2.862,2.859,2.743,210,15330,48.93099818
75,4,7,2.808,2.811,2.806,2.802,2.806,2.807,2.814,2.743,2.821,2.807,2.743,28,2100,48.93099818
76,5,9,2.759,2.799,2.749,2.749,2.743,2.801,2.81,2.748,2.804,2.762,2.743,45,3420,48.93099818
77,8,6,2.803,2.799,2.818,2.808,2.76,2.767,2.743,2.799,2.81,2.794,2.743,48,3696,48.93099818
77,14,14,2.743,2.798,2.864,2.859,2.818,2.86,2.866,2.862,2.8,2.757,2.743,196,15092,48.93099818
78,16,13,2.743,2.748,2.92,2.81,2.766,2.873,2.807,2.749,2.817,2.806,2.743,208,16224,48.93099818
79,14,13,2.813,2.811,2.811,2.859,2.815,2.862,2.743,2.937,2.823,2.926,2.743,182,14378,48.93099818
79,14,16,2.877,2.811,2.858,2.86,2.743,2.871,2.862,2.822,2.992,2.868,2.743,224,17696,48.93099818
79,15,11,2.743,2.809,2.859,2.863,2.877,2.811,2.817,2.797,2.766,2.804,2.743,165,13035,48.93099818
84,10,15,2.818,2.751,2.752,2.808,2.796,2.796,2.743,2.767,2.748,2.816,2.743,150,12600,48.93099818
84,15,14,2.901,2.859,2.919,2.879,2.923,2.885,3.029,2.792,2.926,2.743,2.743,210,17640,48.93099818
85,6,14,2.746,2.75,2.743,2.747,2.758,2.753,2.759,2.743,2.756,2.751,2.743,84,7140,48.93099818
86,4,14,2.816,2.798,2.743,2.744,2.828,2.757,2.794,2.801,2.799,2.798,2.743,56,4816,48.93099818
92,5,9,2.811,2.827,2.743,2.801,2.823,2.755,2.818,2.81,2.814,2.803,2.743,45,4140,48.93099818
92,13,4,2.804,2.803,2.812,2.8,2.806,2.743,2.8,2.75,2.746,2.821,2.743,52,4784,48.93099818
93,5,10,2.754,2.808,2.81,2.75,2.795,2.806,2.805,2.743,2.812,2.745,2.743,50,4650,48.93099818
97,7,12,2.815,2.762,2.743,2.812,2.863,2.765,2.807,2.844,2.786,2.805,2.743,84,8148,48.93099818
97,12,7,2.743,2.804,2.753,2.81,2.814,2.803,2.817,2.775,2.802,2.8,2.743,84,8148,48.93099818
97,12,13,2.799,2.926,2.858,2.79,2.823,2.798,2.766,2.8,2.814,2.743,2.743,156,15132,48.93099818
100,5,9,2.777,2.799,2.745,2.798,2.802,2.81,2.743,2.796,2.809,2.82,2.743,45,4500,48.93099818
100,9,4,2.747,2.743,2.802,2.771,2.795,2.832,2.793,2.816,2.757,2.748,2.743,36,3600,48.93099818
104,11,7,2.753,2.744,2.868,2.841,2.743,2.75,2.83,2.747,2.752,2.866,2.743,77,8008,48.93099818
109,7,12,2.857,2.867,2.8,2.809,2.88,2.861,2.821,2.743,2.862,2.876,2.743,84,9156,48.93099818
116,13,7,2.774,2.824,2.891,2.759,2.882,2.765,2.887,2.748,2.86,2.743,2.743,91,10556,48.93099818
119,14,7,2.984,2.993,2.951,2.743,2.895,2.866,2.883,2.96,2.759,2.95,2.743,98,11662,48.93099818
123,8,14,2.823,2.795,2.743,2.75,2.794,2.757,2.814,2.764,2.785,2.785,2.743,112,13776,48.93099818
123,11,16,2.799,2.802,2.816,2.811,2.791,2.802,2.801,2.743,2.923,2.889,2.743,176,21648,48.93099818
123,14,8,2.794,2.802,2.743,2.749,2.815,2.795,2.838,2.763,2.804,2.802,2.743,112,13776,48.93099818
127,7,9,2.82,2.821,2.821,2.822,2.815,2.743,2.805,2.801,2.805,2.817,2.743,63,8001,48.93099818
128,5,5,2.75,2.815,2.795,2.839,2.798,2.757,2.743,2.795,2.813,2.776,2.743,25,3200,48.93099818
33,8,13,2.772,2.774,2.838,2.759,2.788,2.744,2.795,2.879,2.796,2.798,2.744,104,3432,48.91316618
35,8,11,2.771,2.771,2.744,2.795,2.796,2.759,2.785,2.804,2.827,2.806,2.744,88,3080,48.91316618
39,14,9,2.768,2.767,2.883,2.75,2.767,2.882,2.834,2.809,2.812,2.744,2.744,126,4914,48.91316618
43,8,9,2.744,2.782,2.799,2.81,2.858,2.804,2.823,2.863,2.862,2.795,2.744,72,3096,48.91316618
47,7,12,2.792,2.812,2.883,2.795,2.858,2.806,2.801,2.891,2.744,2.859,2.744,84,3948,48.91316618
48,10,8,2.75,2.755,2.789,2.754,2.75,2.757,2.806,2.744,2.809,2.749,2.744,80,3840,48.91316618
49,16,5,2.761,2.801,2.754,2.802,2.792,2.747,2.808,2.814,2.801,2.744,2.744,80,3920,48.91316618
51,7,8,2.805,2.796,2.805,2.798,2.744,2.798,2.824,2.798,2.811,2.807,2.744,56,2856,48.91316618
51,8,14,2.801,2.802,2.797,2.813,2.803,2.8,2.793,2.744,2.795,2.758,2.744,112,5712,48.91316618
51,11,9,2.812,2.799,2.819,2.806,2.802,2.761,2.745,2.744,2.745,2.808,2.744,99,5049,48.91316618
55,9,10,2.75,2.799,2.751,2.795,2.798,2.746,2.751,2.751,2.744,2.797,2.744,90,4950,48.91316618
58,9,14,2.866,2.777,2.744,2.75,2.816,2.794,2.857,2.751,2.862,2.822,2.744,126,7308,48.91316618
58,14,15,3.015,2.888,3.003,2.94,2.744,2.879,2.744,2.923,2.888,3.145,2.744,210,12180,48.91316618
60,6,8,2.754,2.761,2.825,2.774,2.774,2.767,2.759,2.772,2.744,2.803,2.744,48,2880,48.91316618
61,12,14,2.817,2.805,2.819,2.798,2.757,2.812,2.834,2.768,2.744,2.799,2.744,168,10248,48.91316618
63,16,4,2.8,2.793,2.748,2.791,2.802,2.807,2.804,2.791,2.801,2.744,2.744,64,4032,48.91316618
64,7,12,2.793,2.814,2.776,2.749,2.818,2.831,2.744,2.833,2.837,2.751,2.744,84,5376,48.91316618
64,7,13,2.823,2.795,2.803,2.868,2.75,2.802,2.798,2.744,2.747,2.799,2.744,91,5824,48.91316618
64,12,12,2.794,2.811,2.814,2.745,2.856,2.802,2.82,2.744,2.794,2.796,2.744,144,9216,48.91316618
65,6,10,2.809,2.828,2.816,2.799,2.813,2.81,2.752,2.744,2.75,2.804,2.744,60,3900,48.91316618
65,12,13,2.8,2.747,2.752,2.759,2.8,2.838,2.861,2.778,2.744,2.763,2.744,156,10140,48.91316618
72,11,4,2.813,2.795,2.806,2.826,2.744,2.796,2.812,2.747,2.796,2.836,2.744,44,3168,48.91316618
78,12,14,2.804,2.864,2.861,2.744,2.771,2.856,2.824,2.862,2.862,2.8,2.744,168,13104,48.91316618
78,13,12,2.797,2.808,2.796,2.744,2.801,2.8,2.81,2.803,2.798,2.808,2.744,156,12168,48.91316618
81,11,5,2.746,2.752,2.783,2.746,2.797,2.748,2.8,2.804,2.798,2.744,2.744,55,4455,48.91316618
83,5,10,2.811,2.804,2.813,2.809,2.796,2.801,2.801,2.8,2.745,2.744,2.744,50,4150,48.91316618
97,6,14,2.807,2.803,2.808,2.744,2.797,2.803,2.807,2.745,2.805,2.818,2.744,84,8148,48.91316618
97,13,13,2.833,2.811,2.747,2.873,2.817,2.744,2.875,2.863,2.839,2.812,2.744,169,16393,48.91316618
102,12,14,2.864,2.858,2.794,2.744,2.817,2.868,2.801,2.87,2.751,2.815,2.744,168,17136,48.91316618
106,11,5,2.76,2.756,2.817,2.746,2.794,2.747,2.802,2.748,2.753,2.744,2.744,55,5830,48.91316618
109,6,9,2.762,2.799,2.756,2.822,2.801,2.744,2.8,2.812,2.8,2.816,2.744,54,5886,48.91316618
109,13,4,2.811,2.744,2.803,2.81,2.794,2.806,2.793,2.772,2.8,2.808,2.744,52,5668,48.91316618
111,9,15,2.878,2.769,2.776,2.954,2.813,2.813,2.747,2.744,2.8,2.746,2.744,135,14985,48.91316618
117,6,13,2.765,2.767,2.744,2.75,2.816,2.795,2.796,2.748,2.807,2.75,2.744,78,9126,48.91316618
119,7,12,2.873,2.744,2.923,2.86,2.818,2.886,2.883,2.772,2.749,2.92,2.744,84,9996,48.91316618
119,12,15,2.878,2.947,3.051,2.826,3.055,2.892,2.744,2.862,2.746,2.869,2.744,180,21420,48.91316618
120,7,14,2.8,2.8,2.875,2.867,2.811,2.803,2.983,2.744,2.801,2.812,2.744,98,11760,48.91316618
37,12,8,2.778,2.816,2.812,2.858,2.813,2.821,2.745,2.823,2.872,2.817,2.745,96,3552,48.89534718
41,5,16,2.817,2.804,2.761,2.859,2.806,2.795,2.806,2.8,2.745,2.826,2.745,80,3280,48.89534718
43,10,10,2.784,2.745,2.803,2.766,2.82,2.819,2.803,2.812,2.759,2.81,2.745,100,4300,48.89534718
45,13,15,2.812,2.791,2.812,2.896,2.745,2.817,2.805,2.829,2.798,3,2.745,195,8775,48.89534718
47,6,10,2.745,2.846,2.785,2.802,2.786,2.791,2.796,2.8,2.81,2.81,2.745,60,2820,48.89534718
50,16,15,2.858,2.877,2.924,2.745,2.923,2.925,2.87,2.873,2.861,2.891,2.745,240,12000,48.89534718
51,12,8,2.816,2.745,2.805,2.804,2.746,2.795,2.797,2.803,2.82,2.799,2.745,96,4896,48.89534718
51,14,10,2.76,2.745,2.765,2.826,2.76,2.813,2.82,2.747,2.773,2.773,2.745,140,7140,48.89534718
53,7,14,2.803,2.799,2.813,2.797,2.807,2.819,2.798,2.798,2.745,2.809,2.745,98,5194,48.89534718
53,9,7,2.803,2.745,2.799,2.749,2.819,2.765,2.792,2.752,2.8,2.749,2.745,63,3339,48.89534718
55,9,12,2.81,2.797,2.745,2.797,2.798,2.817,2.819,2.797,2.77,2.758,2.745,108,5940,48.89534718
55,15,8,2.873,2.859,2.813,2.811,2.861,2.799,2.8,2.745,2.886,2.807,2.745,120,6600,48.89534718
57,16,15,2.858,2.93,2.866,2.881,2.8,2.884,3.023,2.892,2.888,2.745,2.745,240,13680,48.89534718
58,15,9,2.8,2.873,2.816,2.751,2.751,2.745,2.864,2.876,2.877,2.871,2.745,135,7830,48.89534718
61,11,15,2.795,2.883,2.874,2.745,2.853,2.868,2.789,2.852,2.854,2.819,2.745,165,10065,48.89534718
62,10,9,2.758,2.755,2.753,2.751,2.752,2.749,2.758,2.764,2.745,2.793,2.745,90,5580,48.89534718
63,8,9,2.75,2.797,2.796,2.745,2.753,2.767,2.804,2.822,2.803,2.75,2.745,72,4536,48.89534718
64,8,5,2.747,2.771,2.798,2.745,2.804,2.806,2.797,2.799,2.799,2.808,2.745,40,2560,48.89534718
67,7,14,2.8,2.745,2.811,2.764,2.802,2.795,2.861,2.812,2.814,2.8,2.745,98,6566,48.89534718
69,8,5,2.808,2.753,2.757,2.745,2.763,2.794,2.798,2.809,2.77,2.816,2.745,40,2760,48.89534718
70,15,13,2.83,2.881,2.862,2.798,2.872,2.923,2.886,2.867,2.867,2.745,2.745,195,13650,48.89534718
78,5,9,2.797,2.798,2.801,2.8,2.745,2.819,2.803,2.803,2.804,2.797,2.745,45,3510,48.89534718
79,13,15,2.885,2.745,2.778,2.941,2.85,2.821,2.831,2.871,2.872,2.799,2.745,195,15405,48.89534718
79,15,10,2.802,2.837,2.81,2.745,2.804,2.819,2.799,2.804,2.811,2.796,2.745,150,11850,48.89534718
80,4,12,2.768,2.745,2.752,2.747,2.754,2.746,2.749,2.75,2.797,2.767,2.745,48,3840,48.89534718
82,5,13,2.816,2.797,2.814,2.745,2.806,2.81,2.799,2.809,2.818,2.795,2.745,65,5330,48.89534718
83,4,13,2.796,2.745,2.821,2.822,2.811,2.815,2.826,2.757,2.828,2.779,2.745,52,4316,48.89534718
83,8,5,2.76,2.794,2.76,2.76,2.751,2.745,2.815,2.804,2.812,2.75,2.745,40,3320,48.89534718
85,5,10,2.801,2.773,2.807,2.797,2.797,2.756,2.797,2.812,2.745,2.752,2.745,50,4250,48.89534718
98,10,4,2.745,2.802,2.792,2.803,2.781,2.806,2.795,2.811,2.796,2.765,2.745,40,3920,48.89534718
99,4,9,2.81,2.814,2.798,2.799,2.82,2.745,2.793,2.794,2.765,2.76,2.745,36,3564,48.89534718
101,4,12,2.818,2.802,2.804,2.745,2.801,2.796,2.868,2.836,2.806,2.87,2.745,48,4848,48.89534718
102,13,13,2.82,2.87,2.793,2.745,2.819,2.819,2.755,2.795,2.88,2.902,2.745,169,17238,48.89534718
103,7,11,2.747,2.81,2.822,2.801,2.792,2.796,2.745,2.749,2.8,2.752,2.745,77,7931,48.89534718
109,12,15,2.8,2.864,2.773,2.805,2.861,2.822,2.745,2.871,2.755,2.931,2.745,180,19620,48.89534718
112,4,12,2.83,2.819,2.818,2.759,2.823,2.809,2.745,2.818,2.83,2.813,2.745,48,5376,48.89534718
116,7,15,2.929,2.874,2.941,2.821,2.802,2.745,2.955,2.936,2.939,2.991,2.745,105,12180,48.89534718
116,13,4,2.864,2.876,2.745,2.865,2.752,2.862,2.866,2.863,2.817,2.75,2.745,52,6032,48.89534718
118,11,14,2.812,2.87,2.927,2.745,2.921,2.867,2.751,2.868,2.799,2.922,2.745,154,18172,48.89534718
118,14,11,2.801,2.813,2.82,2.745,2.805,2.877,2.932,2.925,2.925,2.802,2.745,154,18172,48.89534718
119,7,14,2.888,2.904,2.878,2.865,2.944,2.796,2.745,2.86,2.923,2.934,2.745,98,11662,48.89534718
119,10,14,2.855,2.889,2.874,2.926,2.935,2.783,2.93,2.754,2.745,2.801,2.745,140,16660,48.89534718
122,15,7,2.889,2.943,2.771,2.801,2.941,2.883,2.925,2.984,2.745,2.934,2.745,105,12810,48.89534718
123,12,11,2.818,2.847,2.853,2.893,2.876,2.832,2.93,2.745,2.824,2.94,2.745,132,16236,48.89534718
